Chemical formula,Through Hardening Time,Carburization Time,Normalizing Temperature,Cooling Rate for Tempering,Cooling Rate for Through Hardening,Tempering Temperature,Diffusion time,Quenching Media Temperature (for Carburization),Carburization Temperature,Diffusion Temperature,Sample Number,Reduction Ratio (Ingot to Bar),Fatigue Strength,Through Hardening Temperature,Tempering Time
Fe$_{0.97028}$C$_{0.0042}$Mn$_{0.0077}$Cu$_{0.0009}$Si$_{0.0029}$P$_{0.00015}$S$_{0.00017}$Mo$_{0.0015}$Ni$_{0.0012}$Cr$_{0.011}$,30,0,870,24,8,650,0,30,30,30,218,500,505,855,60
Fe$_{0.97181}$C$_{0.0041}$Mn$_{0.008}$Cu$_{0.001}$Si$_{0.0024}$P$_{0.00015}$S$_{0.00024}$Mo$_{0.0018}$Ni$_{0.0003}$Cr$_{0.0102}$,30,0,870,24,8,650,0,30,30,30,214,510,517,855,60
Fe$_{0.98887}$C$_{0.0023}$Mn$_{0.0051}$Cu$_{0.0003}$Si$_{0.0026}$P$_{0.00029}$S$_{0.00024}$Cr$_{0.0003}$,0,0,885,0,0,30,0,30,30,30,11,1740,255,30,0
Fe$_{0.97286}$C$_{0.004}$Mn$_{0.0079}$Cu$_{0.0004}$Si$_{0.0032}$P$_{0.00013}$S$_{0.00011}$Ni$_{0.0005}$Cr$_{0.0109}$,30,0,870,24,8,550,0,30,30,30,121,1120,562,855,60
Fe$_{0.95438}$C$_{0.0031}$Mn$_{0.0056}$Cu$_{0.001}$Si$_{0.0022}$P$_{0.00016}$S$_{0.00016}$Ni$_{0.0263}$Cr$_{0.0071}$,30,0,900,24,8,550,0,30,30,30,286,700,537,845,60
Fe$_{0.95909}$C$_{0.0047}$Mn$_{0.0072}$Cu$_{0.0006}$Si$_{0.0028}$P$_{0.00011}$Ni$_{0.0176}$Cr$_{0.0079}$,30,0,870,24,8,680,0,30,30,30,366,740,471,845,60
Fe$_{0.97298}$C$_{0.0036}$Mn$_{0.0079}$Cu$_{0.0004}$Si$_{0.0027}$P$_{0.00012}$Mo$_{0.0017}$Ni$_{0.0003}$Cr$_{0.0103}$,30,0,870,24,8,550,0,30,30,30,140,1120,578,855,60
Fe$_{0.98335}$C$_{0.0047}$Mn$_{0.0072}$Cu$_{0.0004}$Si$_{0.0025}$P$_{0.00015}$Ni$_{0.0013}$Cr$_{0.0004}$,30,0,845,24,24,600,0,30,30,30,65,610,442,845,60
Fe$_{0.9544}$C$_{0.0032}$Mn$_{0.0058}$Cu$_{0.0006}$Si$_{0.0024}$Ni$_{0.0265}$Cr$_{0.0071}$,30,0,900,24,8,600,0,30,30,30,293,700,510,845,60
Fe$_{0.97338}$C$_{0.002}$Mn$_{0.0077}$Cu$_{0.002}$Si$_{0.0032}$P$_{0.00024}$S$_{0.00028}$Mo$_{0.0019}$Ni$_{0.0046}$Cr$_{0.0047}$,0,450,930,0.5,0,160,34.8,60,930,895.517,405,390,956,30,120
Fe$_{0.97675}$C$_{0.0042}$Mn$_{0.0151}$Si$_{0.0021}$P$_{0.00026}$S$_{0.00019}$Ni$_{0.0002}$Cr$_{0.0012}$,30,0,870,24,8,550,0,30,30,30,250,1510,551,845,60
Fe$_{0.98484}$C$_{0.0033}$Mn$_{0.0076}$Cu$_{0.0003}$Si$_{0.0026}$P$_{0.00023}$S$_{0.00013}$Cr$_{0.001}$,30,0,865,24,24,600,0,30,30,30,30,1270,425,865,60
Fe$_{0.9523}$C$_{0.0034}$Mn$_{0.0065}$Cu$_{0.0005}$Si$_{0.0026}$Ni$_{0.0263}$Cr$_{0.0084}$,30,0,900,24,8,600,0,30,30,30,299,700,536,845,60
Fe$_{0.98367}$C$_{0.0043}$Mn$_{0.0083}$Si$_{0.0022}$P$_{0.00017}$S$_{0.00016}$Cr$_{0.0012}$,30,0,845,24,24,550,0,30,30,30,55,1740,475,845,60
Fe$_{0.97298}$C$_{0.0036}$Mn$_{0.0079}$Cu$_{0.0004}$Si$_{0.0027}$P$_{0.00012}$Mo$_{0.0017}$Ni$_{0.0003}$Cr$_{0.0103}$,30,0,870,24,8,600,0,30,30,30,154,1120,524,855,60
Fe$_{0.95787}$C$_{0.004}$Mn$_{0.0073}$Cu$_{0.0008}$Si$_{0.0033}$P$_{0.00011}$S$_{0.00012}$Mo$_{0.002}$Ni$_{0.0171}$Cr$_{0.0074}$,30,0,870,24,8,680,0,30,30,30,345,1290,480,845,60
Fe$_{0.97169}$C$_{0.0021}$Mn$_{0.0081}$Cu$_{0.0007}$Si$_{0.0031}$P$_{0.00012}$S$_{0.00019}$Mo$_{0.0017}$Ni$_{0.0006}$Cr$_{0.0117}$,0,340.2,930,0.5,0,160,70.2,60,930,895.812,429,690,1144,30,120
Fe$_{0.96154}$C$_{0.0045}$Mn$_{0.0079}$Cu$_{0.0005}$Si$_{0.0016}$S$_{0.00016}$Ni$_{0.0165}$Cr$_{0.0073}$,30,0,870,24,8,630,0,30,30,30,363,640,537,845,60
Fe$_{0.97387}$C$_{0.0035}$Mn$_{0.0071}$Cu$_{0.0002}$Si$_{0.0025}$P$_{0.0002}$S$_{0.00013}$Mo$_{0.0017}$Ni$_{0.0002}$Cr$_{0.0106}$,30,0,870,24,8,600,0,30,30,30,160,1740,546,855,60
Fe$_{0.9861}$C$_{0.0033}$Mn$_{0.0075}$Cu$_{0.0002}$Si$_{0.0021}$P$_{0.00031}$S$_{0.00019}$Cr$_{0.0003}$,30,0,865,24,24,550,0,30,30,30,16,825,426,865,60
Fe$_{0.98288}$C$_{0.0052}$Mn$_{0.008}$Cu$_{0.0002}$Si$_{0.0021}$P$_{0.00021}$S$_{0.00021}$Ni$_{0.0002}$Cr$_{0.001}$,30,0,825,24,24,600,0,30,30,30,101,1740,464,825,60
Fe$_{0.97099}$C$_{0.004}$Mn$_{0.0074}$Cu$_{0.0015}$Si$_{0.0026}$P$_{0.00024}$S$_{0.00017}$Mo$_{0.0017}$Ni$_{0.0013}$Cr$_{0.0101}$,30,0,870,24,8,550,0,30,30,30,190,500,585,855,60
Fe$_{0.97028}$C$_{0.0042}$Mn$_{0.0077}$Cu$_{0.0009}$Si$_{0.0029}$P$_{0.00015}$S$_{0.00017}$Mo$_{0.0015}$Ni$_{0.0012}$Cr$_{0.011}$,30,0,870,24,8,600,0,30,30,30,203,500,583,855,60
Fe$_{0.97221}$C$_{0.0044}$Mn$_{0.0075}$Cu$_{0.0002}$Si$_{0.0026}$P$_{0.00017}$S$_{0.00012}$Mo$_{0.0021}$Ni$_{0.0002}$Cr$_{0.0105}$,30,0,870,24,8,600,0,30,30,30,209,1740,578,855,60
Fe$_{0.97034}$C$_{0.004}$Mn$_{0.0087}$Cu$_{0.0011}$Si$_{0.0025}$P$_{0.00011}$S$_{0.00015}$Mo$_{0.0018}$Ni$_{0.0007}$Cr$_{0.0106}$,30,0,870,24,8,600,0,30,30,30,206,700,543,855,60
Fe$_{0.95722}$C$_{0.0039}$Mn$_{0.0071}$Cu$_{0.0009}$Si$_{0.0025}$P$_{0.00015}$S$_{0.00013}$Mo$_{0.0023}$Ni$_{0.0176}$Cr$_{0.0082}$,30,0,870,24,8,580,0,30,30,30,321,640,609,845,60
Fe$_{0.96114}$C$_{0.0047}$Mn$_{0.0076}$Cu$_{0.0006}$Si$_{0.0019}$P$_{0.00013}$S$_{0.00013}$Ni$_{0.0167}$Cr$_{0.0071}$,30,0,870,24,8,630,0,30,30,30,361,640,556,845,60
Fe$_{0.97111}$C$_{0.0039}$Mn$_{0.0086}$Cu$_{0.0012}$Si$_{0.0027}$P$_{0.00019}$Mo$_{0.0017}$Ni$_{0.001}$Cr$_{0.0096}$,30,0,870,24,8,550,0,30,30,30,181,500,581,855,60
Fe$_{0.98938}$C$_{0.0026}$Mn$_{0.0051}$Si$_{0.0023}$P$_{0.00018}$S$_{0.00024}$Cr$_{0.0002}$,0,0,885,0,0,30,0,30,30,30,4,1740,241,30,0
Fe$_{0.97761}$C$_{0.0021}$Mn$_{0.0065}$Si$_{0.0026}$P$_{0.00015}$S$_{0.00024}$Mo$_{0.0015}$Ni$_{0.0002}$Cr$_{0.0091}$,0,340.2,930,0.5,0,160,70.2,140,930,895.812,433,240,1030,30,120
Fe$_{0.97435}$C$_{0.0033}$Mn$_{0.0069}$Cu$_{0.0005}$Si$_{0.0027}$P$_{0.00015}$Mo$_{0.0018}$Ni$_{0.0004}$Cr$_{0.0099}$,30,0,870,24,8,600,0,30,30,30,161,640,535,855,60
Fe$_{0.97387}$C$_{0.0035}$Mn$_{0.0071}$Cu$_{0.0002}$Si$_{0.0025}$P$_{0.0002}$S$_{0.00013}$Mo$_{0.0017}$Ni$_{0.0002}$Cr$_{0.0106}$,30,0,870,24,8,550,0,30,30,30,146,1740,583,855,60
Fe$_{0.9751}$C$_{0.0042}$Mn$_{0.0078}$Cu$_{0.0005}$Si$_{0.0026}$Ni$_{0.0004}$Cr$_{0.0094}$,30,0,870,24,8,550,0,30,30,30,120,820,565,855,60
Fe$_{0.97761}$C$_{0.0021}$Mn$_{0.0065}$Si$_{0.0026}$P$_{0.00015}$S$_{0.00024}$Mo$_{0.0015}$Ni$_{0.0002}$Cr$_{0.0091}$,0,90,930,0.5,0,160,49.8,60,930,881.807,427,240,1006,30,120
Fe$_{0.96359}$C$_{0.0021}$Mn$_{0.0062}$Cu$_{0.0007}$Si$_{0.0029}$P$_{0.00015}$S$_{0.00016}$Mo$_{0.0021}$Ni$_{0.0162}$Cr$_{0.0059}$,0,540,930,0.5,0,160,15,140,930,850,396,440,1054,30,120
Fe$_{0.97153}$C$_{0.0037}$Mn$_{0.0076}$Cu$_{0.0012}$Si$_{0.0029}$P$_{0.00017}$Mo$_{0.0016}$Ni$_{0.0012}$Cr$_{0.0101}$,30,0,870,24,8,600,0,30,30,30,163,500,542,855,60
Fe$_{0.98861}$C$_{0.0028}$Mn$_{0.005}$Si$_{0.0027}$P$_{0.00021}$S$_{0.00018}$Ni$_{0.0002}$Cr$_{0.0003}$,0,0,885,0,0,30,0,30,30,30,7,1270,255,30,0
Fe$_{0.97316}$C$_{0.0018}$Mn$_{0.0076}$Cu$_{0.0012}$Si$_{0.0026}$S$_{0.00014}$Mo$_{0.0017}$Ni$_{0.0056}$Cr$_{0.0062}$,0,450,930,0.5,0,200,34.8,60,930,895.517,413,690,1053,30,120
Fe$_{0.97167}$C$_{0.0036}$Mn$_{0.0073}$Cu$_{0.0019}$Si$_{0.003}$P$_{0.00017}$S$_{0.00016}$Mo$_{0.0016}$Ni$_{0.0005}$Cr$_{0.0101}$,30,0,870,24,8,600,0,30,30,30,152,820,552,855,60
Fe$_{0.95438}$C$_{0.0031}$Mn$_{0.0056}$Cu$_{0.001}$Si$_{0.0022}$P$_{0.00016}$S$_{0.00016}$Ni$_{0.0263}$Cr$_{0.0071}$,30,0,900,24,8,600,0,30,30,30,296,700,518,845,60
Fe$_{0.97103}$C$_{0.0038}$Mn$_{0.008}$Cu$_{0.0012}$Si$_{0.0027}$P$_{0.00015}$S$_{0.00012}$Mo$_{0.0016}$Ni$_{0.0007}$Cr$_{0.0107}$,30,0,870,24,8,550,0,30,30,30,150,1120,536,855,60
Fe$_{0.98485}$C$_{0.0056}$Mn$_{0.0037}$Cu$_{0.0011}$Si$_{0.0026}$P$_{0.00019}$S$_{0.00026}$Ni$_{0.0004}$Cr$_{0.0013}$,30,0,825,24,24,650,0,30,30,30,106,660,398,825,60
Fe$_{0.97369}$C$_{0.0021}$Mn$_{0.0076}$Cu$_{0.0014}$Si$_{0.003}$P$_{0.00021}$Mo$_{0.0003}$Ni$_{0.0008}$Cr$_{0.0109}$,0,529.8,930,0.5,0,160,70.2,140,930,895.812,420,460,876,30,120
Fe$_{0.97871}$C$_{0.004}$Mn$_{0.0138}$Cu$_{0.0002}$Si$_{0.0025}$P$_{0.00017}$S$_{0.00012}$Ni$_{0.0002}$Cr$_{0.0003}$,30,0,870,24,8,600,0,30,30,30,238,1740,443,845,60
Fe$_{0.95347}$C$_{0.0032}$Mn$_{0.0052}$Cu$_{0.0006}$Si$_{0.003}$P$_{0.00013}$Ni$_{0.0267}$Cr$_{0.0077}$,30,0,900,24,8,650,0,30,30,30,311,1740,497,845,60
Fe$_{0.9834}$C$_{0.0038}$Mn$_{0.007}$Cu$_{0.0011}$Si$_{0.0029}$S$_{0.0003}$Ni$_{0.0006}$Cr$_{0.0009}$,30,0,865,24,24,550,0,30,30,30,17,610,426,865,60
Fe$_{0.96154}$C$_{0.0045}$Mn$_{0.0079}$Cu$_{0.0005}$Si$_{0.0016}$S$_{0.00016}$Ni$_{0.0165}$Cr$_{0.0073}$,30,0,870,24,8,680,0,30,30,30,369,640,477,845,60
Fe$_{0.97111}$C$_{0.0039}$Mn$_{0.0086}$Cu$_{0.0012}$Si$_{0.0027}$P$_{0.00019}$Mo$_{0.0017}$Ni$_{0.001}$Cr$_{0.0096}$,30,0,870,24,8,600,0,30,30,30,196,500,539,855,60
Fe$_{0.98367}$C$_{0.0036}$Mn$_{0.007}$Cu$_{0.0009}$Si$_{0.0026}$S$_{0.00023}$Ni$_{0.0008}$Cr$_{0.0012}$,30,0,865,24,24,650,0,30,30,30,39,610,338,865,60
Fe$_{0.97288}$C$_{0.0041}$Mn$_{0.0074}$Cu$_{0.0008}$Si$_{0.0025}$P$_{0.00013}$S$_{0.00019}$Mo$_{0.0016}$Ni$_{0.0005}$Cr$_{0.0099}$,30,0,870,24,8,550,0,30,30,30,185,700,566,855,60
Fe$_{0.98607}$C$_{0.0035}$Mn$_{0.0077}$Cu$_{0.0002}$Si$_{0.0021}$P$_{0.00021}$S$_{0.00022}$,30,0,865,24,24,600,0,30,30,30,24,825,382,865,60
Fe$_{0.97169}$C$_{0.0021}$Mn$_{0.0081}$Cu$_{0.0007}$Si$_{0.0031}$P$_{0.00012}$S$_{0.00019}$Mo$_{0.0017}$Ni$_{0.0006}$Cr$_{0.0117}$,0,90,930,0.5,0,160,49.8,60,930,881.807,426,690,1074,30,120
Fe$_{0.98414}$C$_{0.0037}$Mn$_{0.0078}$Cu$_{0.0002}$Si$_{0.0027}$P$_{0.00016}$S$_{0.0002}$Cr$_{0.0011}$,30,0,865,24,24,600,0,30,30,30,32,1270,393,865,60
Fe$_{0.9523}$C$_{0.0034}$Mn$_{0.0065}$Cu$_{0.0005}$Si$_{0.0026}$Ni$_{0.0263}$Cr$_{0.0084}$,30,0,900,24,8,550,0,30,30,30,289,700,549,845,60
Fe$_{0.97099}$C$_{0.004}$Mn$_{0.0074}$Cu$_{0.0015}$Si$_{0.0026}$P$_{0.00024}$S$_{0.00017}$Mo$_{0.0017}$Ni$_{0.0013}$Cr$_{0.0101}$,30,0,870,24,8,650,0,30,30,30,220,500,496,855,60
Fe$_{0.97288}$C$_{0.0041}$Mn$_{0.0074}$Cu$_{0.0008}$Si$_{0.0025}$P$_{0.00013}$S$_{0.00019}$Mo$_{0.0016}$Ni$_{0.0005}$Cr$_{0.0099}$,30,0,870,24,8,600,0,30,30,30,200,700,527,855,60
Fe$_{0.98155}$C$_{0.0053}$Mn$_{0.0083}$Si$_{0.003}$P$_{0.00019}$S$_{0.00026}$Ni$_{0.0002}$Cr$_{0.0012}$,30,0,825,24,24,650,0,30,30,30,109,1270,415,825,60
Fe$_{0.97234}$C$_{0.0062}$Mn$_{0.0088}$Cu$_{0.0012}$Si$_{0.0029}$P$_{0.00026}$Mo$_{0.0003}$Ni$_{0.0005}$Cr$_{0.0075}$,30,0,845,24,8,420,0,30,30,30,380,796,768,845,60
Fe$_{0.9752}$C$_{0.0042}$Mn$_{0.0072}$Si$_{0.0022}$P$_{0.00016}$S$_{0.00014}$Ni$_{0.0003}$Cr$_{0.0106}$,30,0,870,24,8,550,0,30,30,30,117,1740,569,855,60
Fe$_{0.9829}$C$_{0.0045}$Mn$_{0.0071}$Cu$_{0.0013}$Si$_{0.0024}$Ni$_{0.0012}$Cr$_{0.0006}$,30,0,845,24,24,650,0,30,30,30,72,610,398,845,60
Fe$_{0.9834}$C$_{0.0055}$Mn$_{0.0076}$Si$_{0.0023}$P$_{0.00018}$S$_{0.00012}$Cr$_{0.0009}$,30,0,825,24,24,650,0,30,30,30,103,1740,419,825,60
Fe$_{0.9753}$C$_{0.0063}$Mn$_{0.0077}$Cu$_{0.0002}$Si$_{0.0017}$P$_{0.00026}$S$_{0.00014}$Ni$_{0.0003}$Cr$_{0.0081}$,30,0,845,24,8,420,0,30,30,30,379,289,855,845,60
Fe$_{0.97545}$C$_{0.0039}$Mn$_{0.0157}$Cu$_{0.0006}$Si$_{0.0022}$P$_{0.00017}$S$_{0.00018}$Ni$_{0.0005}$Cr$_{0.0013}$,30,0,870,24,8,550,0,30,30,30,225,480,486,845,60
Fe$_{0.96251}$C$_{0.006}$Mn$_{0.0085}$Cu$_{0.0012}$Si$_{0.0196}$P$_{0.00019}$Ni$_{0.0005}$Cr$_{0.0015}$,30,0,845,24,8,430,0,30,30,30,372,721,781,845,60
Fe$_{0.97469}$C$_{0.0023}$Mn$_{0.008}$Cu$_{0.0007}$Si$_{0.002}$P$_{0.00013}$S$_{0.00018}$Mo$_{0.0002}$Ni$_{0.0004}$Cr$_{0.0114}$,0,499.8,930,0.5,0,200,70.2,60,930,895.812,424,690,1120,30,120
Fe$_{0.97103}$C$_{0.0038}$Mn$_{0.008}$Cu$_{0.0012}$Si$_{0.0027}$P$_{0.00015}$S$_{0.00012}$Mo$_{0.0016}$Ni$_{0.0007}$Cr$_{0.0107}$,30,0,870,24,8,600,0,30,30,30,164,1120,592,855,60
Fe$_{0.97153}$C$_{0.0037}$Mn$_{0.0076}$Cu$_{0.0012}$Si$_{0.0029}$P$_{0.00017}$Mo$_{0.0016}$Ni$_{0.0012}$Cr$_{0.0101}$,30,0,870,24,8,550,0,30,30,30,149,500,573,855,60
Fe$_{0.95787}$C$_{0.004}$Mn$_{0.0073}$Cu$_{0.0008}$Si$_{0.0033}$P$_{0.00011}$S$_{0.00012}$Mo$_{0.002}$Ni$_{0.0171}$Cr$_{0.0074}$,30,0,870,24,8,630,0,30,30,30,331,1290,542,845,60
Fe$_{0.9748}$C$_{0.0041}$Mn$_{0.0151}$Cu$_{0.0008}$Si$_{0.0024}$P$_{0.0002}$Ni$_{0.0004}$Cr$_{0.0022}$,30,0,870,24,8,650,0,30,30,30,243,610,380,845,60
Fe$_{0.97538}$C$_{0.0041}$Mn$_{0.0158}$Cu$_{0.0005}$Si$_{0.0022}$P$_{0.00014}$S$_{0.00018}$Ni$_{0.0004}$Cr$_{0.0013}$,30,0,870,24,8,650,0,30,30,30,281,480,399,845,60
Fe$_{0.9534}$C$_{0.0033}$Mn$_{0.0049}$Cu$_{0.0006}$Si$_{0.003}$Ni$_{0.0266}$Cr$_{0.0082}$,30,0,900,24,8,650,0,30,30,30,307,820,476,845,60
Fe$_{0.97276}$C$_{0.0046}$Mn$_{0.0149}$Cu$_{0.001}$Si$_{0.003}$P$_{0.00014}$Ni$_{0.001}$Cr$_{0.0026}$,30,0,870,24,8,650,0,30,30,30,279,1100,460,845,60
Fe$_{0.974}$C$_{0.0045}$Mn$_{0.0158}$Cu$_{0.0008}$Si$_{0.0033}$Ni$_{0.0006}$Cr$_{0.001}$,30,0,870,24,8,550,0,30,30,30,251,740,477,845,60
Fe$_{0.98859}$C$_{0.0027}$Mn$_{0.0054}$Cu$_{0.0002}$Si$_{0.0025}$P$_{0.0002}$S$_{0.00021}$Cr$_{0.0002}$,0,0,885,0,0,30,0,30,30,30,8,1740,245,30,0
Fe$_{0.9741}$C$_{0.004}$Mn$_{0.007}$Cu$_{0.0012}$Si$_{0.0022}$Mo$_{0.0017}$Ni$_{0.0004}$Cr$_{0.0094}$,30,0,870,24,8,550,0,30,30,30,192,820,625,855,60
Fe$_{0.96114}$C$_{0.0047}$Mn$_{0.0076}$Cu$_{0.0006}$Si$_{0.0019}$P$_{0.00013}$S$_{0.00013}$Ni$_{0.0167}$Cr$_{0.0071}$,30,0,870,24,8,580,0,30,30,30,355,640,615,845,60
Fe$_{0.95865}$C$_{0.0049}$Mn$_{0.0069}$Cu$_{0.0007}$Si$_{0.0029}$P$_{0.00014}$S$_{0.00011}$Ni$_{0.018}$Cr$_{0.0077}$,30,0,870,24,8,630,0,30,30,30,365,820,543,845,60
Fe$_{0.98511}$C$_{0.0035}$Mn$_{0.0082}$Si$_{0.0025}$P$_{0.00016}$S$_{0.00023}$Ni$_{0.0003}$,30,0,865,24,24,550,0,30,30,30,21,825,395,865,60
Fe$_{0.9604}$C$_{0.0043}$Mn$_{0.0068}$Cu$_{0.0009}$Si$_{0.0026}$P$_{0.00012}$S$_{0.00018}$Mo$_{0.0017}$Ni$_{0.0162}$Cr$_{0.0068}$,30,0,870,24,8,630,0,30,30,30,339,590,550,845,60
Fe$_{0.9532}$C$_{0.0032}$Mn$_{0.0049}$Cu$_{0.0009}$Si$_{0.003}$Ni$_{0.0266}$Cr$_{0.0082}$,30,0,900,24,8,600,0,30,30,30,292,610,510,845,60
Fe$_{0.95865}$C$_{0.0049}$Mn$_{0.0069}$Cu$_{0.0007}$Si$_{0.0029}$P$_{0.00014}$S$_{0.00011}$Ni$_{0.018}$Cr$_{0.0077}$,30,0,870,24,8,580,0,30,30,30,359,820,585,845,60
Fe$_{0.97369}$C$_{0.0021}$Mn$_{0.0076}$Cu$_{0.0014}$Si$_{0.003}$P$_{0.00021}$Mo$_{0.0003}$Ni$_{0.0008}$Cr$_{0.0109}$,0,100.2,930,0.5,0,160,34.8,60,930,895.517,414,460,854,30,120
Fe$_{0.97435}$C$_{0.0033}$Mn$_{0.0069}$Cu$_{0.0005}$Si$_{0.0027}$P$_{0.00015}$Mo$_{0.0018}$Ni$_{0.0004}$Cr$_{0.0099}$,30,0,870,24,8,550,0,30,30,30,147,640,585,855,60
Fe$_{0.98335}$C$_{0.0047}$Mn$_{0.0072}$Cu$_{0.0004}$Si$_{0.0025}$P$_{0.00015}$Ni$_{0.0013}$Cr$_{0.0004}$,30,0,845,24,24,650,0,30,30,30,76,610,396,845,60
Fe$_{0.9829}$C$_{0.0049}$Mn$_{0.008}$Si$_{0.0026}$P$_{0.00027}$S$_{0.00023}$Ni$_{0.0002}$Cr$_{0.0009}$,30,0,845,24,24,600,0,30,30,30,67,1270,468,845,60
Fe$_{0.95974}$C$_{0.0038}$Mn$_{0.0071}$Cu$_{0.0012}$Si$_{0.0026}$P$_{0.00016}$Mo$_{0.0016}$Ni$_{0.0166}$Cr$_{0.0072}$,30,0,870,24,8,580,0,30,30,30,319,590,588,845,60
Fe$_{0.97452}$C$_{0.0019}$Mn$_{0.0077}$Cu$_{0.0016}$Si$_{0.0021}$P$_{0.00017}$S$_{0.00011}$Mo$_{0.0005}$Ni$_{0.0012}$Cr$_{0.0102}$,0,499.8,930,0.5,0,160,70.2,60,930,895.812,419,390,900,30,120
Fe$_{0.96154}$C$_{0.0045}$Mn$_{0.0079}$Cu$_{0.0005}$Si$_{0.0016}$S$_{0.00016}$Ni$_{0.0165}$Cr$_{0.0073}$,30,0,870,24,8,580,0,30,30,30,357,640,596,845,60
Fe$_{0.97167}$C$_{0.0036}$Mn$_{0.0073}$Cu$_{0.0019}$Si$_{0.003}$P$_{0.00017}$S$_{0.00016}$Mo$_{0.0016}$Ni$_{0.0005}$Cr$_{0.0101}$,30,0,870,24,8,650,0,30,30,30,166,820,497,855,60
Fe$_{0.95797}$C$_{0.0038}$Mn$_{0.0071}$Cu$_{0.0004}$Si$_{0.0026}$P$_{0.00016}$S$_{0.00017}$Mo$_{0.0023}$Ni$_{0.018}$Cr$_{0.0075}$,30,0,870,24,8,680,0,30,30,30,344,5530,483,845,60
Fe$_{0.95789}$C$_{0.004}$Mn$_{0.007}$Cu$_{0.0009}$Si$_{0.0023}$P$_{0.00011}$Mo$_{0.0018}$Ni$_{0.0182}$Cr$_{0.0078}$,30,0,870,24,8,580,0,30,30,30,313,740,590,845,60
Fe$_{0.98511}$C$_{0.0035}$Mn$_{0.0082}$Si$_{0.0025}$P$_{0.00016}$S$_{0.00023}$Ni$_{0.0003}$,30,0,865,24,24,600,0,30,30,30,33,825,375,865,60
Fe$_{0.97001}$C$_{0.0061}$Mn$_{0.0087}$Cu$_{0.002}$Si$_{0.0028}$P$_{0.00019}$S$_{0.0002}$Mo$_{0.0005}$Ni$_{0.0008}$Cr$_{0.0087}$,30,0,845,24,8,420,0,30,30,30,378,622,794,845,60
Fe$_{0.97393}$C$_{0.0043}$Mn$_{0.0138}$Cu$_{0.001}$Si$_{0.0034}$P$_{0.00017}$Ni$_{0.0008}$Cr$_{0.0026}$,30,0,870,24,8,600,0,30,30,30,259,1100,502,845,60
