mpid,formula,mu_b
mp-601148,I,5.7999999999999995e-06
mp-41,Zr,-1.52e-05
mp-614456,He,0.0001299
mp-71,Yb,-2.07e-05
mp-754417,H2,5e-07
mp-10683,Ca,-0.0002773
mp-34,Si,2.2e-06
mp-8637,Mo,1.24e-05
mp-9,Y,5.5e-05
mp-114,Pu,-2.56e-05
mp-108,U,-0.0003378
mp-1056376,Zr,-1.3e-06
mp-1055908,Mn,0.9018653
mp-1055956,Mg,-3e-07
mp-1055932,Sc,-2e-07
mp-1008728,Ni,0.549724
mp-1055985,B,-1.1e-06
mp-91,W,-1.8000000000000001e-06
mp-1056027,K,-9.58e-05
mp-45,Ca,-8.1e-06
mp-50,Ta,4.6899999999999995e-05
mp-58,K,-0.0002557
mp-126,Pt,0.0010608
mp-122,Ba,0.0004194
mp-1056079,Cu,-0.1111127
mp-568938,Pr,-0.0001182
mp-13,Fe,2.3323717
mp-1056366,Sc,-0.0024083000000000004
mp-129,Mo,6.879999999999999e-05
mp-81,Au,0.0
mp-70,Rb,-6.59e-05
mp-998864,Br,-0.0025854
mp-74,Rh,0.0009868000000000001
mp-1056308,Sn,-4.2999999999999995e-06
mp-20483,Pb,5.379999999999999e-05
mp-1010048,Br,-3.18e-05
mp-62,Pa,0.0005283
mp-76,Sr,0.0001431
mp-23,Ni,-0.000129
mp-1056351,Mg,3e-07
mp-1055940,Cs,3e-07
mp-1056702,Mg,-1.4e-06
mp-998866,C,-8.759999999999999e-05
mp-2,Pd,0.015945400000000002
mp-101,Ir,1.21e-05
mp-37,Th,6.97e-05
mp-1056699,U,-5.4600000000000006e-05
mp-1056418,Sr,0.0
mp-90,Cr,8.3e-06
mp-150,Fe,2.6074821
mp-75,Nb,-2.12e-05
mp-7162,Sn,9.800000000000001e-06
mp-8643,Os,-7.87e-05
mp-1056857,N2,5e-07
mp-1056831,O2,1.1e-06
mp-998860,Al,0.0002158
mp-908025,Fe,2.5829237000000003
mp-906002,Fe,-2.2223763
mp-1056311,Pr,0.2944943
mp-1056486,Ni,0.6388519
mp-12093,Ge,-6.7e-06
mp-1014212,Si,8.63e-05
mp-30,Cu,-5e-07
mp-7133,Tl,-8.669999999999999e-05
mp-8635,Zr,-0.0001791
mp-10751,Dy,0.0022572
mp-1056059,O2,-7e-07
mp-7163,Tb,0.0001979
mp-4,Nd,0.1276595
mp-10024,Ce,-0.0005642
mp-135,Li,7.170000000000001e-05
mp-162,Yb,-3.4e-06
mp-10157,K,-0.0001145
mp-10190,Lu,3.3299999999999996e-05
mp-102,Co,1.6231145
mp-10207,Np,0.3814794
mp-107,Pu,-0.0050663
mp-140,Ga,4e-07
mp-121,Hg,2.2e-06
mp-28,Ce,-0.0008862
mp-10660,Tm,6.840000000000001e-05
mp-10631,Sb,-3.35e-05
mp-10661,Tm,0.0008569
mp-10679,Ba,0.0021373
mp-10869,S,4.6e-06
mp-10752,Er,4.6e-06
mp-7761,Sb,-1.4000000000000001e-05
mp-151,Tl,-8.669999999999999e-05
mp-111,Ne,0.0
mp-1056804,Cs,0.0002568
mp-133,Sb,-3.9200000000000004e-05
mp-156,La,6.4e-06
mp-11421,Gd,7.646623700000001
mp-159,Nd,0.001166
mp-11446,Tb,-0.0003477
mp-7236,Ho,0.0012853
mp-998861,Br,0.177127
mp-100,Hf,-1.3500000000000001e-05
mp-22692,Pb,-9.65e-05
mp-568714,Bi,-0.0001981
mp-127,Na,-0.00024009999999999998
mp-10023,La,0.2744364
mp-1093989,Na,1.0
mp-146,V,5.5e-06
mp-55,Sn,-5.0600000000000003e-05
mp-568610,Bi,0.00024180000000000002
mp-623511,Sn,-2e-07
mp-1055994,In,3.4e-06
mp-1056004,Mo,-6.8e-06
mp-754382,He,1.55e-05
mp-1096950,Fe,2.5441423999999997
mp-1096977,H2,-1.7e-06
mp-1056438,Pd,0.33167870000000005
mp-702,CeHg,-0.0038556999999999997
mp-851,ErPd,2.7300000000000003e-05
mp-7830,UO,2.0008293000000004
mp-11554,ZrPt,1.18e-05
mp-973111,In,0.000156
mp-1057238,YN,8.8e-06
mp-985281,CsIr,0.9672589
mp-985,TmCu,1.26e-05
mp-10,As,-2.7000000000000004e-06
mvc-15815,CrN,0.9407552
mp-567116,YbRu,0.2168611
mp-20023,PrIn,-0.00042199999999999996
mp-984695,PmY,0.1068063
mp-1060435,TiH,4.4e-06
mp-10143,TiB,0.0012778
mp-1009731,ReC,-5.45e-05
mp-971648,GaP,-0.00013030000000000002
mp-1169,ScCu,2e-05
mp-1172,MgRh,-8.87e-05
mp-1057818,O2,3.9e-06
mp-971631,GaP,0.0009769
mp-2314,LiPb,6.18e-05
mp-911057,USe,2.6212545
mp-7526,SnP,4.94e-05
mp-983459,HfZr,-2e-06
mp-1059256,Pr,9.4e-06
mp-2176,ZnTe,0.0
mp-684597,InSb,-7.400000000000001e-06
mp-749,SmN,0.0
mp-975204,Rb,0.003602
mp-139,Sr,0.011727799999999998
mp-639736,Rb,-0.0013048
mp-1059200,MgSe,-4e-05
mp-985290,BaCe,1.8208811000000003
mp-6958,TlSb,5.3500000000000006e-05
mp-982779,NbTe,-8.3e-06
mp-1002117,TcN,-0.0001365
mp-957,HgSe,3.2e-06
mp-982596,TbSc,0.1913861
mp-975272,Hg,-8.740000000000001e-05
mp-1009876,TcC,-0.0100231
mp-975129,Rb,0.0038023
mp-8455,CsF,0.0
mp-2468,ErHg,-0.00042810000000000005
mp-1000,BaTe,7.9e-06
mp-6907,SrSi,6.1e-06
mp-7760,AlSn,2.8999999999999998e-06
mp-8097,SiP,0.0005147999999999999
mp-807,NpTe,4.6287969
mp-806,PuO,5.5729972000000005
mp-80,Sb,-4.05e-05
mp-972981,K,-0.0007264999999999999
mp-7870,GdO,7.6336549
mp-672698,GeTe,0.0011132
mp-940,GdN,6.999981200000001
mp-8373,GeP,7e-07
mp-973534,FeRe,0.0007492999999999999
mp-836,TbZn,0.0016344999999999999
mp-834,ThN,-6.500000000000001e-05
mp-832,HoPd,-3.96e-05
mp-1009220,NaH,-0.0
mp-829,AlPd,-5.18e-05
mp-1039154,MgBi,-1.76e-05
mp-1002109,VCo,1.8957037
mp-8222,AgO,-0.00033089999999999997
mp-1009837,TcC,0.3866834
mp-973245,KLu,0.0919288
mp-973229,ScNb,-1.9699999999999998e-05
mp-814,DySe,6.23e-05
mp-603251,PdO,0.0129851
mp-7591,GeAs,1.8000000000000001e-06
mp-7590,GeP,-0.0001706
mp-7592,AgF,-2.5300000000000002e-05
mp-998896,YC,0.33401959999999997
mp-934,LiTl,-6.790000000000001e-05
mp-931,ThP,0.00025299999999999997
mp-930,ZrP,-4.39e-05
mp-926,PuP,4.9724482000000005
mp-981458,YbTa,0.41391059999999996
mp-8629,Si,8.609999999999999e-05
mp-92,Si,-5e-07
mp-919,HoTe,-0.0003105
mp-570895,CuAu,1.9e-06
mp-850100,MnS,0.0006502999999999999
mp-734,LaHg,0.3843818
mp-10015,SiOs,-3.6000000000000003e-06
mp-902,BaZn,-1.7899999999999998e-05
mp-1039157,MgCd,0.0020981
mp-899,InRh,0.0007184
mp-715434,NiO,0.0
mp-7245,P,8e-07
mp-892,ScPt,8.23e-05
mp-1096826,As,2.0600000000000003e-05
mp-89,Cr,0.00010800000000000001
mp-632286,Sb,0.00014
mp-2773,BeCo,0.24503930000000002
mp-1058377,RuN,2.72e-05
mp-995205,VMo,7.26e-05
mp-875,AlOs,1.6e-06
mp-1057545,CeCd,-0.0726573
mp-721,TbCd,0.12018139999999998
mp-1001844,HoN,0.00034560000000000005
mp-974062,KTm,0.0013605
mp-1056924,Tm,0.8741424000000001
mp-7171,TmP,2e-06
mp-7142,OsC,-2.8199999999999998e-05
mp-7131,PrTe,0.4401303
mp-979011,TmZr,0.0001135
mp-710,SmP,-1.1e-05
mp-978918,TbZr,0.005272
mvc-11235,BiN,-0.023789400000000002
mp-708,LaAs,-1.5e-06
mp-978679,SmI,1e-07
mp-1009495,OsN,0.006942
mp-645,TbP,-6.2e-06
mp-68,Sm,-0.0014448
mp-978009,HgOs,6e-06
mp-639774,Sr,-0.000144
mp-1009826,TaCo,1.7095416
mp-976031,NaAc,0.0011366
mp-639675,EuCu,7.2568422
mp-995181,SnGe,0.0001602
mp-78,Ge,4.1e-06
mp-9935,GeSb,-3e-07
mp-9924,Te,1e-07
mp-1009748,ScC,0.2705902
mp-990448,C,1.76e-05
mp-33088,ZrO,-0.0008644
mp-977206,NaTm,0.0006767
mp-867,ErCd,2.7000000000000004e-06
mp-989782,Cu,-9.800000000000001e-06
mp-635426,GdAu,7.150779099999999
mp-770,DyCd,0.0022935
mp-23156,He,0.0
mp-23157,Bi,-2.4e-05
mp-19966,GdTl,7.277527
mp-1009130,MnN,0.0
mp-21462,Eu,15.2774732
mp-23197,TlI,-0.0001365
mp-21468,PuIn,5.7120695999999995
mp-503,ThS,-4.5e-06
mp-998901,ThC,0.00010920000000000001
mp-342,SmTe,0.00012649999999999998
mp-23231,AgBr,-2e-07
mp-23234,TmBi,-2.3e-06
mp-23241,YBi,0.0011970000000000001
mp-23245,ErBi,2.2e-06
mp-23259,LiBr,0.0
mp-23268,NaI,-4.8e-06
mp-23295,RbCl,0.0
mp-23299,RbCl,0.0
mp-23300,NdBi,-0.00017769999999999998
mp-23302,RbI,0.0
mp-23303,RbBr,3e-06
mp-343,PrN,2.8e-06
mp-3,Cs,3.9e-05
mp-345,HfB,8.8e-06
mp-20132,InHg,0.0
mp-684664,GaSb,0.00040179999999999995
mp-30083,TlBi,5e-07
mp-20263,CaIn,0.0008322000000000001
mp-20298,SmIn,-0.0001143
mp-20300,EuP,-6.2912599
mp-11500,MnNi,4.4112541
mp-1008653,AgC,-3.11e-05
mp-23722,HCl,-1.59e-05
mp-20340,EuN,6.0001534
mp-1009652,RhC,0.3417099
mp-20379,DyTh,-0.000332
mp-1002229,ErN,0.0002889
mp-23903,HBr,-2.44e-05
mp-1008922,CuN,8.640000000000001e-05
mp-571,TiNi,4.7e-06
mp-30373,RbAu,-4.9000000000000005e-06
mp-991395,CeBi,0.9163565
mp-30867,ScRu,0.0005625
mp-20582,LaIn,-0.00048479999999999997
mp-24287,CrH,4.1e-06
mp-30468,ThBi,0.0035009999999999998
mp-364,AlRh,-0.0007618999999999999
mp-30496,SrCd,-0.00017380000000000002
mp-11552,TiPt,1.2e-06
mp-20745,Pb,-0.00010390000000000002
mp-1009836,ZrN,1.06e-05
mp-1009207,MnSb,3.1800947
mp-20812,InN,-0.002612
mp-22895,CuI,0.0
mp-22862,NaCl,0.00023559999999999998
mp-20848,TmIn,-4e-07
mp-998908,TiN,3.86e-05
mp-10728,PdO,-2.4e-05
mp-1009496,OsN,1.4300000000000002e-05
mp-1058644,PuTe,5.8863748
mp-19079,CoO,3.0000002
mp-6933,MnN,0.00010549999999999999
mp-2065,MnS,4.6068167
mp-569228,WN,0.0004998
mp-18905,FeO,4.0051953000000005
mp-19006,MnO,4.9999998
mp-567089,YbRh,-4.5600000000000004e-05
mp-414,LuSe,0.0018409000000000003
mp-542569,AlRu,0.0009292999999999999
mp-542584,EuTl,-7.004549900000001
mp-571386,CuCl,-0.00014350000000000002
mp-571405,NdTl,-6.17e-05
mp-30728,HoIn,-1.07e-05
mp-1002122,HfIr,-6.7e-06
mp-1010161,DyAs,-1.24e-05
mp-1009848,TcC,1.0122613
mp-1001826,VN,-0.07964439999999999
mp-1009538,PdC,-1.06e-05
mp-542779,GdAg,7.231556299999999
mp-545619,HgO,6.3e-06
mp-567332,Ce,0.0004345
mp-1009459,NbC,-0.00026230000000000003
mp-567362,BiTe,0.0009743
mp-567465,TlC,0.0004896
mp-24722,HRh,-0.0025546999999999996
mp-1002183,TcB,-1e-07
mp-975591,NdHf,0.0023994
mp-975530,RbAl,-0.0008359999999999999
mp-1001834,HfN,1.6e-05
mp-684609,HCl,7.04e-05
mp-627,NpSe,4.442704099999999
mp-10048,GaAs,3.5000000000000004e-06
mp-1060098,SmS,4.22e-05
mp-988940,AlAs,-1.99e-05
mp-988939,AlAs,-7.44e-05
mp-615,YMg,0.0017909000000000002
mp-2493,CeN,0.055328699999999995
mp-12067,MnAl,1.8823391
mp-987,ZnCu,1.39e-05
mp-986,CeZn,-0.0013892000000000002
mp-634105,HBr,0.0
mp-1061079,PuAs,5.018121400000001
mp-1865,UN,1.285326
mp-24719,NiH,-2e-07
mp-1009488,NiN,-2.1000000000000002e-06
mp-985588,FeCl,3.0217657000000004
mp-985578,AlFe,-0.0069058999999999995
mp-1006883,CoNi,2.3194757000000004
mp-601,PrP,-7.6e-05
mp-11495,LuRu,-2e-07
mp-10110,SiRh,-0.00046819999999999994
mp-10197,ZrO,-2.08e-05
mp-1009831,TaN,-9.159999999999999e-05
mp-1009483,NiN,0.00040539999999999993
mp-572,SmCd,0.4803607
mp-604325,K,-0.0008964
mp-515,TmTl,3.1e-06
mp-506,MgPd,3.26e-05
mp-387,CeSb,0.8675991
mp-592,TiRu,6.3e-06
mp-1094571,MgSb,0.0002617
mp-1009596,PdN,-2e-06
mp-381,SiRu,1.6e-06
mp-379,AgSe,0.0012595
mp-527,BaCd,-7.96e-05
mp-1009835,TaC,6.900000000000001e-06
mp-377,LuRh,8.759999999999999e-05
mp-579,CrC,1.3720998
mp-570,NdTe,0.0001147
mp-632329,C,1.1e-06
mp-2822,TmSe,2.84e-05
mp-2823,NdP,1.22e-05
mp-519,USb,2.7675072999999997
mp-632172,H2,-0.000164
mp-1059972,MnRh,4.0893837
mp-987206,Co,3.1844612999999997
mp-990558,EuTe,7.000213400000001
mp-1009224,MnSb,3.8415159
mp-1009019,FeN,-0.0017765
mp-557513,CoO,3.0000156000000002
mp-611836,O2,2.0000353
mp-607540,O2,-6.28e-05
mp-600561,LiRh,0.2657948
mp-984762,CsY,0.8383161
mp-850034,MnS,0.0
mp-984827,BaNd,0.5329695
mp-912986,UTe,3.0594827
mp-23152,Bi,-1e-07
mp-1039365,CeMg,-8.459079199999998
mp-1061133,Ru,-3.3e-06
mp-972845,SiMo,0.0002613
mp-569358,Bi,-4.4e-05
mp-1061395,Na2O2,1.0015095999999999
mp-567597,Bi,5e-07
mp-1002184,TcB,0.001971
mp-549,ScSb,-3.66e-05
mp-1009833,TaN,2.1600000000000003e-05
mp-567903,ZnNi,-6.1e-06
mp-1061298,N2,0.0
mp-1001916,HfN,-4.83e-05
mp-568059,LuBi,0.00017680000000000001
mp-568145,Ar,0.0
mp-1017519,IrC,-1.2e-05
mp-1060967,AgBr,0.0
mp-603640,GaAs,-9.4e-05
mp-1009078,CoN,0.3596861
mp-1009822,SnC,-0.000146
mp-11503,MnZn,2.8951734
mp-1009832,TaC,-1.5e-06
mp-569639,TlCl,7.2000000000000005e-06
mp-567365,Kr,0.0
mp-1002221,ErH,0.0001001
mp-573697,CsCl,0.0
mp-1076906,GdRh,7.0100474
mp-1060502,AgCl,0.0
mp-574283,GdTe,6.8532114
mp-1486,ZnNi,0.0003864
mp-568560,TlBr,-0.0001034
mp-1001785,MoP,0.2732441
mp-13117,CuN,-6.3e-06
mp-13132,LaN,5.2e-06
mp-10257,Ni,1.3512859
mp-11364,TiCu,0.8999360000000001
mp-1008929,FeN,2.4926456000000003
mp-1009221,,2.0009346000000003
mp-1002124,HfC,-0.0001492
mp-1001843,HoP,-1.67e-05
mp-1002224,ErP,-1.99e-05
mp-1009696,RhC,4.2999999999999995e-06
mp-11276,BeRh,0.0002157
mp-11540,PtO,-4e-07
mp-1059707,CaNi,-1.2e-06
mp-568844,BiSe,0.0007922999999999999
mp-1057320,NiHg,4e-07
mp-972742,SmBr,-0.00011259999999999999
mp-972692,SnPb,0.0002898
mp-972664,SmTh,0.0013374
mp-1039147,CaZn,-0.0001047
mp-755264,TiO,-7.709999999999999e-05
mp-937760,C,-2e-07
mp-997616,BaC,2.0003189999999997
mp-1039305,MgBi,6.2e-06
mp-972495,USn,-0.0825223
mp-974421,IrRu,5.479999999999999e-05
mp-1056933,Sn,-1.2e-05
mp-976292,NaCu,0.0002452
mp-972352,YbMg,0.0034718
mp-973948,LiHf,0.0009761000000000001
mp-1039124,MgCd,1.4000000000000001e-05
mp-1059720,ZrOs,1e-07
mp-973891,LaV,3.0359296000000002
mp-971933,YZr,0.0023318
mp-973796,PmHo,-0.0006387000000000001
mp-971875,UGa,1.5601893
mp-1057568,TaN,-4.92e-05
mp-973740,MgAs,7.3e-05
mp-1009237,NdN,0.0001111
mp-1058798,LiBe,2.1000000000000002e-06
mp-990429,GaAs,3.5000000000000004e-06
mp-1094849,MgGa,7.240000000000001e-05
mp-639747,Ba,0.0001111
mp-1009005,IrN,-1.56e-05
mp-866291,AgBr,-0.00017350000000000002
mp-11,As,3e-06
mp-634965,NbO,-0.0001193
mp-634101,HCl,5e-06
mp-632319,CsH,3.5100000000000006e-05
mp-990090,AlNi,-0.00045999999999999996
mp-632291,H2,-1.05e-05
mp-632219,ZrH,-4.49e-05
mp-1001789,IrC,9.9e-06
mp-1059612,LiN,2.0034726000000003
mp-1009016,LuAs,-2.2e-06
mp-1038814,MgCd,-3.6700000000000004e-05
mp-656,LuS,-9.04e-05
mp-570276,ZrZn,-1.52e-05
mp-1002210,EuS,7.009664599999999
mp-570354,CuBr,-8.740000000000001e-05
mp-1001828,WN,5.5299999999999996e-05
mp-1002114,VH,4.46e-05
mp-32641,LiS,0.00040889999999999996
mp-570510,Xe,0.0
mp-1009694,ReN,8.599999999999999e-06
mp-542,SrHg,2.2e-06
mp-570632,ScBi,0.0002855
mp-570752,H2,1.9999997999999999
mp-522,CuAu,0.0
mp-991049,LaCd,0.2692611
mp-556853,MnS,-8.65e-05
mp-1058159,NaS,1.58e-05
mp-999473,ZnN,-2.11e-05
mp-571102,TlI,-0.00011520000000000001
mp-510374,GdAs,6.9951133
mp-8023,AlO,0.00048789999999999993
mp-510401,GdP,-6.990067599999999
mp-510403,GdSb,7.034212200000001
mp-510404,GdSe,6.862512799999999
mp-1580,NbN,6e-07
mp-571222,CsBr,0.0
mp-571233,TmTe,0.42773599999999995
mp-1008558,AuN,-3.6099999999999997e-05
mp-571261,Pu,-2e-06
mp-11483,TmIr,5.9e-06
mp-10021,Ga,2.4e-05
mp-1021666,AlSi,-0.00014509999999999998
mp-10051,TeAs,-1e-07
mp-1794,BeO,0.0
mp-1021511,CdS,-7.659999999999999e-05
mp-1009878,ZrC,-0.0002804
mp-1021674,NiCl,1.008047
mp-2636,GdMg,7.613293
mp-2685,HgPd,8e-07
mp-13116,NiN,0.0015762
mp-2819,InTe,0.0002681
mp-1008635,WC,-0.0001305
mp-1023128,CuS,0.0001819
mp-991061,NdCd,0.3832242
mp-21143,CeP,0.7241715999999999
mp-2159,DyTe,5.9e-06
mp-2175,TlF,5e-07
mp-1040425,C,-1e-05
mp-973060,MgCr,3.7944614999999997
mp-1097832,C,1.3e-06
mp-1006887,CdC,0.0005511
mp-1066,YbN,1.0001564
mp-2260,FePt,3.2583772
mp-1009545,PaN,-5.05e-05
mp-2469,CdS,0.0
mp-2470,DyS,0.0001028
mp-1002222,TlN,-0.0015189000000000001
mp-11240,DyAu,-4.9000000000000005e-06
mp-10903,AlPt,-1e-07
mp-1002164,GeC,3.02e-05
mp-1033,BeNi,0.0106025
mp-571199,TiAl,-3e-06
mp-1064119,KN,4.0001102
mp-12778,VOs,0.0028289
mp-578625,MnO,4.9999996
mp-850274,H2,-0.0001869
mp-10654,Te,-3.289999999999999e-05
mp-1057181,CdN,0.0043852
mp-1009582,NiC,-0.00038510000000000004
mp-614603,CsI,-1.3800000000000002e-05
mp-614444,ZrZn,0.006061199999999999
mp-614455,GdCu,7.1419896
mp-1018140,MgNi,0.0005479
mp-758433,AgHg,-0.0002783
mp-754545,NdO,-0.0002474
mp-1061166,ScC,0.0001817
mp-11473,TlHg,1.29e-05
mp-1057416,ScC,-0.0899919
mp-11564,TmRh,5.0999999999999995e-06
mp-1009133,MnCo,4.038600499999999
mp-985577,AlFe,0.7098729
mp-1008630,WC,-2.6e-06
mp-1038961,CaMg,-7.55e-05
mp-1014219,HfZn,5.07e-05
mp-1014230,TiZn,0.00017819999999999997
mp-1094726,MgTi,0.0
mp-1038915,CaZn,0.0028228999999999997
mp-20438,PuTe,6.002109
mp-1008489,CdN,1.0016865
mp-573313,GdSe,-6.8309916
mp-1059094,GaAs,-6e-07
mp-1011031,PrBi,0.0018105999999999999
mp-149,Si,0.0
mp-1058586,SrN,0.9998943000000001
mp-10709,ReC,-0.0010947
mp-1006886,CeS,1.5662345
mp-1002187,TcB,-4.28e-05
mp-11478,GaAg,2.8e-06
mp-1002226,ErAs,-3.04e-05
mp-999485,ZnN,0.00011540000000000001
mp-1001917,HoAs,5.400000000000001e-06
mp-1002223,DyP,5.7999999999999995e-06
mp-11573,TiTc,-1.39e-05
mp-990493,PuBi,5.0725913
mp-1094990,HfMg,5.8599999999999995e-05
mp-1058696,TiFe,1.11e-05
mp-2564,SrMg,-4.79e-05
mp-1009218,MoC,-0.0013897
mp-1009540,OsC,0.0
mp-600,YbAs,-2e-07
mp-11279,TiBe,4.6399999999999996e-05
mp-1009018,InAg,-0.0001574
mp-1066029,RbBi,0.0001051
mp-644311,CuPt,-2.2e-06
mp-1008610,AuN,0.0001314
mp-1009663,ReC,0.12769529999999998
mp-865430,YTe,0.7751349000000001
mp-1002106,HfPd,-4.2000000000000004e-06
mp-22320,GaRu,-5.3500000000000006e-05
mp-866199,AcAg,-2.02e-05
mp-866286,AcMg,0.0003604
mp-867290,TbTe,0.7343257
mp-1061028,SrS,0.0
mp-867841,GaTc,-4.85e-05
mp-1059925,CdSe,-1.1e-06
mp-1058027,PuSb,5.0161612
mp-1057889,Dy,0.3667043
mp-1001009,MnSe,4.6655844
mp-1059189,Y,0.4569174
mp-1519,CaTe,-4.28e-05
mp-998894,YC,0.0003898
mp-23167,TlCl,0.0
mp-1161,LaSe,0.0007459
mp-16731,YP,4.28e-05
mp-1056957,C,0.0
mp-1986,ZnO,0.0
mp-1056985,TiPd,0.1477059
mp-1001827,IrC,1.5e-06
mp-1057125,KS,1.0008111
mp-1057015,PbS,-0.0
mp-1009551,PbS,5.18e-05
mp-1009817,TaC,-9.1e-05
mp-1009648,PtC,9.800000000000001e-06
mp-8062,SiC,0.0
mp-1057216,LiS,-5.7999999999999995e-06
mp-685145,BN,0.0
mp-2818,YbAu,7e-07
mp-1057286,CsH,0.0
mp-1008998,LaS,0.1981955
mp-213,CaPd,-1.5e-06
mp-1057273,Pb,-1.9600000000000002e-05
mp-1009223,NaAs,-4.5e-06
mp-16732,YAs,1.17e-05
mp-1894,WC,3.41e-05
mp-1007778,TlN,-8.329999999999999e-05
mp-2399,YHg,-4.4e-06
mp-1002227,RbSb,2.0059225
mp-639445,CeBi,1.0401683000000002
mp-291,TiOs,1.7e-06
mp-19736,EuTe,7.0000363
mp-1001836,MnGa,2.5068935000000003
mp-141,Yb,-0.0005167999999999999
mp-1008752,CeTe,1.7320501
mp-1104,LaMg,-0.0001838
mp-11452,HfOs,1.67e-05
mp-1330,AlN,0.0
mp-1948,LaAg,0.0002218
mp-1102,LuN,8e-07
mp-2017,LuAs,-0.0005665000000000001
mp-998899,YN,-0.0
mp-1009650,RbSb,1.9999845
mp-117,Sn,2.1e-05
mp-22851,NaCl,0.0
mp-994,YP,-3.1e-06
mp-1009129,MgO,1.86e-05
mp-1057758,BaN,0.9993764999999999
mp-21263,PuSb,5.417388900000001
mp-1057787,KP,2.0005919999999997
mp-2696,MgAg,-7.62e-05
mp-20457,InP,6e-06
mp-1009746,ScP,-2.13e-05
mp-219,MoP,0.00026910000000000004
mp-22879,PuBi,5.0806244000000005
mp-1415,CaSe,-2.11e-05
mp-183,CeCd,0.0499555
mp-1009017,HoSb,-2.62e-05
mp-2756,CeAg,1.0210545
mp-1009583,PrAs,-0.0001305
mp-1009131,MnAs,3.8081837999999997
mp-22873,SmBi,-0.000103
mp-2566,PuSb,5.0085939
mp-1057315,Eu,14.974493300000002
mp-1708,YTe,4.99e-05
mp-451,ZrB,-6.57e-05
mp-22704,YIn,-2.01e-05
mp-12594,TiIr,-0.0003725
mp-1018028,TiS,-5.550000000000001e-05
mp-2642,CdAg,3.39e-05
mp-1001913,HoBi,0.0001857
mp-997618,BSb,0.00020590000000000002
mp-284,AlCo,6e-07
mp-2283,ZrCo,0.6152643
mp-1058331,CsSe,0.9998584999999999
mp-113,Tc,-2.7000000000000002e-05
mp-13496,ZrPd,7.2999999999999996e-06
mp-1009639,PrN,0.0005748
mp-948,ZnTe,8.2e-06
mp-635471,CeBi,1.2941882
mp-1008999,LaSe,0.34033320000000006
mp-1002197,RuN,0.23087399999999997
mp-22866,HoBi,-1.12e-05
mp-1479,BP,0.0
mp-24084,KH,6.14e-05
mp-1009820,SnC,0.0005124
mp-744,HoP,-1.4400000000000001e-05
mp-1009134,MnFe,0.0042233
mp-1008832,HfC,-1e-06
mp-2615,LaZn,-0.0001338
mp-1008965,CdN,0.9225220999999999
mp-973835,PdN,0.0005428999999999999
mp-54,Co,3.3189336000000003
mp-1315,MgS,-6.8e-05
mp-1785,PrSb,1.7e-05
mp-1008924,DySb,-4.48e-05
mp-1058581,Ba,4.2000000000000004e-06
mp-1058315,KP,2.0007281000000003
mp-10622,PrAs,-3.3600000000000004e-05
