mpid,formula,e_hull
mp-753304,Hg,0.012395859999999979
mp-124,Ag,0.0
mp-8633,Cr,0.392787160000001
mp-8642,Re,0.05867371499999941
mp-1022725,Sn,0.060708625000000176
mp-23158,He,0.0
mp-605790,Ba,0.17992554999999988
mp-623532,Eu,0.04197348499999976
mp-1056037,V,0.0
mp-601148,I,0.1123947199999995
mp-41,Zr,0.08429734999999994
mp-614456,He,0.009362989999999998
mp-71,Yb,0.00854565000000007
mp-754417,H2,4.440892098500626e-16
mp-10683,Ca,0.4185173499999999
mp-34,Si,0.3039139799999999
mp-8637,Mo,0.4278689600000014
mp-9,Y,0.021893277500000245
mp-114,Pu,0.3526166831250013
mp-108,U,0.2800333500000001
mp-1056376,Zr,0.33992866
mp-1055908,Mn,0.14708257000000025
mp-1055956,Mg,0.3290690900000002
mp-1055932,Sc,0.08256925999999963
mp-1008728,Ni,0.09799367000000014
mp-1055985,B,0.7123462133333334
mp-91,W,0.0
mp-1056027,K,0.47897662
mp-45,Ca,0.0
mp-50,Ta,0.0
mp-58,K,0.0
mp-126,Pt,0.0
mp-122,Ba,0.0
mp-1056079,Cu,1.9421013800000004
mp-568938,Pr,0.09872280000000001
mp-13,Fe,0.0
mp-1056366,Sc,0.12954410999999946
mp-129,Mo,0.0
mp-81,Au,0.0
mp-70,Rb,0.0
mp-998864,Br,0.12829372000000006
mp-74,Rh,0.0
mp-1056308,Sn,0.06593412500000008
mp-20483,Pb,0.0
mp-1010048,Br,0.16761199000000016
mp-62,Pa,0.0
mp-76,Sr,0.0
mp-23,Ni,0.0
mp-1056351,Mg,0.03494003000000001
mp-1055940,Cs,0.0
mp-1056702,Mg,0.12234998000000008
mp-998866,C,2.7543951425
mp-2,Pd,0.0
mp-101,Ir,0.0
mp-37,Th,0.0
mp-1056699,U,0.2000756700000004
mp-1056418,Sr,1.39621832
mp-90,Cr,0.0
mp-150,Fe,0.14822140999999964
mp-75,Nb,0.0
mp-7162,Sn,0.07341952500000026
mp-8643,Os,0.13607568500000156
mp-1056857,N2,8.881784197001252e-16
mp-1056831,O2,1.3026693687500002
mp-998860,Al,0.09497240000000008
mp-908025,Fe,0.15241603999999853
mp-906002,Fe,0.0028299699999987387
mp-1056311,Pr,0.10403974000000016
mp-1056486,Ni,0.0
mp-12093,Ge,0.3346003450000001
mp-1014212,Si,0.5410278599999998
mp-30,Cu,0.0
mp-7133,Tl,0.01988564500000001
mp-8635,Zr,0.04132535999999831
mp-10751,Dy,0.13943916333333295
mp-1056059,O2,1.56497783875
mp-7163,Tb,0.013495386666666498
mp-4,Nd,0.13250555249999962
mp-10024,Ce,0.2314463800000004
mp-135,Li,0.0
mp-162,Yb,0.0
mp-10157,K,0.009608580000000087
mp-10190,Lu,0.13551013000000012
mp-102,Co,0.019153610000000043
mp-10207,Np,0.4489244812499997
mp-107,Pu,0.6202681831250008
mp-140,Ga,0.02563000999999998
mp-121,Hg,0.024013280000000026
mp-28,Ce,0.0
mp-10660,Tm,0.03460484000000008
mp-10631,Sb,0.31171507499999995
mp-10661,Tm,0.1405828299999996
mp-10679,Ba,0.018781869999999982
mp-10869,S,0.6215229059374998
mp-10752,Er,0.027980845000000087
mp-7761,Sb,0.23427839500000006
mp-151,Tl,0.01988564500000001
mp-111,Ne,0.0
mp-1056804,Cs,0.001608339999999986
mp-133,Sb,0.048567055000000366
mp-156,La,0.024614429999999743
mp-11421,Gd,0.10575438000000048
mp-159,Nd,0.010684272499999814
mp-11446,Tb,0.14334022666666613
mp-7236,Ho,0.1392777150000004
mp-998861,Br,0.6562676900000001
mp-100,Hf,0.1811112450000003
mp-22692,Pb,0.04722705000000005
mp-568714,Bi,1.089647605
mp-127,Na,0.00010567499999991624
mp-10023,La,0.14339924999999987
mp-1093989,Na,1.0720835949999998
mp-146,V,0.0
mp-55,Sn,0.05458109500000008
mp-568610,Bi,0.15254154500000006
mp-623511,Sn,0.05914658500000014
mp-1055994,In,0.0
mp-1056004,Mo,0.9077284900000002
mp-754382,He,0.00438156
mp-1096950,Fe,0.4917994699999992
mp-1096977,H2,4.440892098500626e-16
mp-1056438,Pd,0.0
mp-702,CeHg,0.0
mp-851,ErPd,0.0
mp-7830,UO,0.22086968750000047
mp-11554,ZrPt,0.17329171250000108
mp-973111,In,0.011087135000000359
mp-1057238,YN,0.9375470499999992
mp-985281,CsIr,1.85874303
mp-985,TmCu,0.0
mp-10,As,0.1074050600000005
mvc-15815,CrN,0.6332093849999882
mp-567116,YbRu,0.20584285749999956
mp-20023,PrIn,0.0
mp-984695,PmY,0.022177519999999614
mp-1060435,TiH,0.04557871583333295
mp-10143,TiB,1.5547321937500005
mp-1009731,ReC,1.1312861268749987
mp-971648,GaP,0.4810327800000005
mp-1169,ScCu,0.0
mp-1172,MgRh,0.0
mp-1057818,O2,1.95430892875
mp-971631,GaP,0.5790906900000001
mp-2314,LiPb,0.0
mp-911057,USe,0.0010782299999991807
mp-7526,SnP,0.02674741773809508
mp-983459,HfZr,0.0
mp-1059256,Pr,0.0
mp-2176,ZnTe,0.0
mp-684597,InSb,0.13484535499999994
mp-749,SmN,0.0
mp-975204,Rb,0.0048789100000000704
mp-139,Sr,0.005491380000000046
mp-639736,Rb,0.061283435
mp-1059200,MgSe,0.06633271500000015
mp-985290,BaCe,0.4430580000000002
mp-6958,TlSb,0.18325891130952374
mp-982779,NbTe,0.2697873990625013
mp-1002117,TcN,0.7609307016666662
mp-957,HgSe,0.16036402500000024
mp-982596,TbSc,0.052824103333333206
mp-975272,Hg,0.0
mp-1009876,TcC,0.6487355212499999
mp-975129,Rb,0.00472638000000003
mp-8455,CsF,0.10975023000000173
mp-2468,ErHg,0.0
mp-1000,BaTe,0.0
mp-6907,SrSi,0.3581544074999994
mp-7760,AlSn,0.1991956625000002
mp-8097,SiP,0.38507050875000015
mp-807,NpTe,0.03878526015624928
mp-806,PuO,0.09450464218749843
mp-80,Sb,0.28024546000000017
mp-972981,K,0.008666759999999885
mp-7870,GdO,0.2190562241666658
mp-672698,GeTe,0.34018003499999994
mp-940,GdN,0.0
mp-8373,GeP,0.2740622934523813
mp-973534,FeRe,0.10018008178571414
mp-836,TbZn,0.0
mp-834,ThN,0.0
mp-832,HoPd,0.01790948250000035
mp-1009220,NaH,0.1571685650000001
mp-829,AlPd,0.03303135730768947
mp-1039154,MgBi,0.10891525916666643
mp-1002109,VCo,0.11588536708333486
mp-8222,AgO,0.30211278000000164
mp-1009837,TcC,0.6475889512500004
mp-973245,KLu,0.5704796600000002
mp-973229,ScNb,0.1940939850000003
mp-814,DySe,0.0
mp-603251,PdO,0.8178366075000003
mp-7591,GeAs,0.09647980166666592
mp-7590,GeP,0.05666130345238062
mp-7592,AgF,0.0
mp-998896,YC,0.8854906812500021
mp-934,LiTl,0.0
mp-931,ThP,0.0
mp-930,ZrP,0.04608879249999909
mp-926,PuP,0.0
mp-981458,YbTa,0.6909570550000002
mp-8629,Si,0.2899348699999997
mp-92,Si,0.28989567500000035
mp-919,HoTe,0.0
mp-570895,CuAu,0.00039090249999995663
mp-850100,MnS,0.4713807924999998
mp-734,LaHg,0.0
mp-10015,SiOs,0.04113571833333296
mp-902,BaZn,0.0
mp-1039157,MgCd,0.26715425500000034
mp-899,InRh,0.0
mp-715434,NiO,0.0
mp-7245,P,0.08887503690476173
mp-892,ScPt,0.0
mp-1096826,As,0.5497349199999997
mp-89,Cr,0.4059006050000011
mp-632286,Sb,0.06575136500000056
mp-2773,BeCo,0.0
mp-1058377,RuN,0.7247600213099991
mp-995205,VMo,0.3882246550000019
mp-875,AlOs,0.007936356249996557
mp-1057545,CeCd,0.0966144700000009
mp-721,TbCd,0.0
mp-1001844,HoN,0.9367821200000002
mp-974062,KTm,0.5511333499999997
mp-1056924,Tm,0.009790585000000185
mp-7171,TmP,0.0
mp-7142,OsC,0.9108525087500006
mp-7131,PrTe,0.094488150000001
mp-979011,TmZr,0.06437393999999941
mp-710,SmP,0.0
mp-978918,TbZr,0.11847917833333275
mvc-11235,BiN,1.1587584413100007
mp-708,LaAs,0.0
mp-978679,SmI,0.04871498583333445
mp-1009495,OsN,1.364997311309999
mp-645,TbP,0.0
mp-68,Sm,0.02744303249999991
mp-978009,HgOs,0.9818298375000004
mp-639774,Sr,0.386794595
mp-1009826,TaCo,0.1452223989999979
mp-976031,NaAc,0.1729146237500001
mp-639675,EuCu,0.0791250687499998
mp-995181,SnGe,0.4890617150000001
mp-78,Ge,0.2316379700000004
mp-9935,GeSb,0.14487240999999962
mp-9924,Te,0.15090155999999988
mp-1009748,ScC,0.8447927579838668
mp-990448,C,0.001800717500000104
mp-33088,ZrO,0.4242590835000009
mp-977206,NaTm,0.2959241024999999
mp-867,ErCd,0.0
mp-989782,Cu,0.005812890000000515
mp-635426,GdAu,0.0
mp-770,DyCd,0.0
mp-23156,He,0.002468739999999997
mp-23157,Bi,0.06690271500000032
mp-19966,GdTl,0.0
mp-1009130,MnN,0.0
mp-21462,Eu,0.02268193000000096
mp-23197,TlI,0.05175345500000006
mp-21468,PuIn,0.0
mp-503,ThS,0.0
mp-998901,ThC,0.6431802999999991
mp-342,SmTe,0.0
mp-23231,AgBr,0.037009185000000056
mp-23234,TmBi,0.0
mp-23241,YBi,0.0
mp-23245,ErBi,0.0
mp-23259,LiBr,0.0254924700000001
mp-23268,NaI,0.0
mp-23295,RbCl,0.0
mp-23299,RbCl,0.06131875000000031
mp-23300,NdBi,0.0
mp-23302,RbI,0.049678704999999816
mp-23303,RbBr,0.055207574999999835
mp-343,PrN,0.0
mp-3,Cs,0.06008937999999998
mp-345,HfB,0.3483319862500007
mp-20132,InHg,0.0
mp-684664,GaSb,0.20096476500000016
mp-30083,TlBi,0.12211436916666595
mp-20263,CaIn,0.0
mp-20298,SmIn,0.0
mp-20300,EuP,0.0
mp-11500,MnNi,0.038562918333332696
mp-1008653,AgC,2.2344329562500005
mp-23722,HCl,1.27314523
mp-20340,EuN,0.0
mp-1009652,RhC,1.0933258062499993
mp-20379,DyTh,0.1472527716666665
mp-1002229,ErN,0.955019225
mp-23903,HBr,1.1332541050000002
mp-1008922,CuN,0.8322015488100005
mp-571,TiNi,0.04888230749999956
mp-30373,RbAu,0.0
mp-991395,CeBi,0.0015023449999995722
mp-30867,ScRu,0.0
mp-20582,LaIn,0.0
mp-24287,CrH,0.0
mp-30468,ThBi,0.012931449999999955
mp-364,AlRh,0.0
mp-30496,SrCd,0.0
mp-11552,TiPt,0.13720160749999974
mp-20745,Pb,0.027479540000000302
mp-1009836,ZrN,0.8776843200000002
mp-1009207,MnSb,0.3308141125000006
mp-20812,InN,0.2100265799999992
mp-22895,CuI,0.006048057500000148
mp-22862,NaCl,0.0
mp-20848,TmIn,0.0
mp-998908,TiN,0.3020626000000011
mp-10728,PdO,0.4514224275000007
mp-1009496,OsN,0.4827087363100002
mp-1058644,PuTe,0.0
mp-19079,CoO,0.02006197749999572
mp-6933,MnN,0.09255666500000004
mp-2065,MnS,0.06038237749999986
mp-569228,WN,0.5394938974999981
mp-18905,FeO,0.4135059175000011
mp-19006,MnO,0.0
mp-567089,YbRh,0.0
mp-414,LuSe,0.0
mp-542569,AlRu,0.0
mp-542584,EuTl,0.11589756249999986
mp-571386,CuCl,0.1686624550000002
mp-571405,NdTl,0.0
mp-30728,HoIn,0.0
mp-1002122,HfIr,0.05866337750000027
mp-1010161,DyAs,0.4796322200000001
mp-1009848,TcC,0.5549327562500004
mp-1001826,VN,0.3279355399999986
mp-1009538,PdC,1.2149132262500002
mp-542779,GdAg,0.0
mp-545619,HgO,0.1442451787500012
mp-567332,Ce,0.0012268900000007574
mp-1009459,NbC,0.9549662627083342
mp-567362,BiTe,0.1316239941666666
mp-567465,TlC,2.10758326875
mp-24722,HRh,0.0
mp-1002183,TcB,0.5272565986363631
mp-975591,NdHf,0.2841452787499996
mp-975530,RbAl,0.6581729700000001
mp-1001834,HfN,0.9830525649999996
mp-684609,HCl,0.04954015499999986
mp-627,NpSe,0.0
mp-10048,GaAs,0.4175267550000004
mp-1060098,SmS,0.03832270000000016
mp-988940,AlAs,0.2766526699999998
mp-988939,AlAs,0.6234905
mp-615,YMg,0.0
mp-2493,CeN,0.0
mp-12067,MnAl,0.046162674999999716
mp-987,ZnCu,0.006500259375000539
mp-986,CeZn,0.03671185374999997
mp-634105,HBr,0.29736348999999995
mp-1061079,PuAs,0.19620012999999936
mp-1865,UN,0.0
mp-24719,NiH,0.0
mp-1009488,NiN,0.4819448792066678
mp-985588,FeCl,0.9247261700000003
mp-985578,AlFe,0.8070934549999995
mp-1006883,CoNi,0.1564969499999993
mp-601,PrP,0.0
mp-11495,LuRu,0.0
mp-10110,SiRh,0.2812660137499998
mp-10197,ZrO,0.3466556334999975
mp-1009831,TaN,0.8127363433333343
mp-1009483,NiN,0.9578065842066676
mp-572,SmCd,0.0
mp-604325,K,0.0711295649999999
mp-515,TmTl,0.0
mp-506,MgPd,0.0
mp-387,CeSb,0.0
mp-592,TiRu,0.0
mp-1094571,MgSb,0.11863172749999995
mp-1009596,PdN,1.3261827338099996
mp-381,SiRu,0.014211467500000019
mp-379,AgSe,0.13881551285156224
mp-527,BaCd,0.0
mp-1009835,TaC,1.0291781199999992
mp-377,LuRh,0.0
mp-579,CrC,0.255627645833334
mp-570,NdTe,0.0
mp-632329,C,0.10899770249999996
mp-2822,TmSe,0.0
mp-2823,NdP,0.0
mp-519,USb,0.07564013375000034
mp-632172,H2,4.440892098500626e-16
mp-1059972,MnRh,0.0013615500000003775
mp-987206,Co,0.0037983200000004658
mp-990558,EuTe,0.0
mp-1009224,MnSb,0.16869627250000185
mp-1009019,FeN,0.9269244849999998
mp-557513,CoO,0.03853900249999942
mp-611836,O2,0.013366048750000026
mp-607540,O2,0.11235531874999972
mp-600561,LiRh,0.0
mp-984762,CsY,0.6977013637499994
mp-850034,MnS,0.06038237749999986
mp-984827,BaNd,0.23318312125000015
mp-912986,UTe,0.09819207583333343
mp-23152,Bi,0.0
mp-1039365,CeMg,1.377888404166666
mp-1061133,Ru,0.0
mp-972845,SiMo,0.14319246428571653
mp-569358,Bi,0.555676445
mp-1061395,Na2O2,0.22467160833333374
mp-567597,Bi,0.06081613500000005
mp-1002184,TcB,1.1043848836363621
mp-549,ScSb,0.0
mp-1009833,TaN,0.4930288633333344
mp-567903,ZnNi,1.0838881375000002
mp-1061298,N2,8.881784197001252e-16
mp-1001916,HfN,0.2698690399999997
mp-568059,LuBi,0.0
mp-568145,Ar,0.0008217849999999916
mp-1017519,IrC,1.67487483625
mp-1060967,AgBr,0.222559795
mp-603640,GaAs,0.3531969350000006
mp-1009078,CoN,0.4032513349999993
mp-1009822,SnC,1.2933709487499998
mp-11503,MnZn,0.08596136500000817
mp-1009832,TaC,0.5196830549999998
mp-569639,TlCl,0.0
mp-567365,Kr,0.0012990099999999965
mp-1002221,ErH,0.19128229624999893
mp-573697,CsCl,0.0
mp-1076906,GdRh,0.0
mp-1060502,AgCl,0.13715907000000005
mp-574283,GdTe,0.0
mp-1486,ZnNi,0.024481274999999855
mp-568560,TlBr,0.0
mp-1001785,MoP,0.6753818799999998
mp-13117,CuN,0.7854057488100006
mp-13132,LaN,0.5932459100000003
mp-10257,Ni,0.02727408500000017
mp-11364,TiCu,0.08355197472221043
mp-1008929,FeN,0.38090421000000063
mp-1009221,,1.3409215749999983
mp-1002124,HfC,0.6419342950000004
mp-1001843,HoP,0.5470431049999993
mp-1002224,ErP,0.5532576350000005
mp-1009696,RhC,0.5613610512499996
mp-11276,BeRh,0.0
mp-11540,PtO,0.9376312262499996
mp-1059707,CaNi,0.16491719000000016
mp-568844,BiSe,0.17006672583333327
mp-1057320,NiHg,0.2117292850000001
mp-972742,SmBr,0.11805350000000026
mp-972692,SnPb,0.05018300249999985
mp-972664,SmTh,0.07187023375000122
mp-1039147,CaZn,0.0
mp-755264,TiO,0.09873356499999808
mp-937760,C,0.002417992499999855
mp-997616,BaC,1.3939581262499994
mp-1039305,MgBi,0.06216044583333336
mp-972495,USn,0.12359189333333374
mp-974421,IrRu,0.013264318750000116
mp-1056933,Sn,0.03967690000000035
mp-976292,NaCu,0.3867063025000004
mp-972352,YbMg,0.010798246875000084
mp-973948,LiHf,0.3159904175000001
mp-1039124,MgCd,0.012494957500000405
mp-1059720,ZrOs,0.010183350000000145
mp-973891,LaV,0.9227166149999996
mp-971933,YZr,0.11225613374999988
mp-973796,PmHo,0.028753638749999588
mp-971875,UGa,0.04000313333333594
mp-1057568,TaN,0.33175642333333144
mp-973740,MgAs,0.14664393524999975
mp-1009237,NdN,0.7814823249999998
mp-1058798,LiBe,0.3629378525
mp-990429,GaAs,0.4214742400000002
mp-1094849,MgGa,0.02386688437499984
mp-639747,Ba,0.30927741
mp-1009005,IrN,1.5050197088100008
mp-866291,AgBr,0.0
mp-11,As,0.0
mp-634965,NbO,0.8219736583333308
mp-634101,HCl,0.3189571
mp-632319,CsH,0.05212672499999993
mp-990090,AlNi,0.0
mp-632291,H2,4.440892098500626e-16
mp-632219,ZrH,0.09778986124999987
mp-1001789,IrC,0.5431619212500003
mp-1059612,LiN,1.4103354062500009
mp-1009016,LuAs,0.5022278150000004
mp-1038814,MgCd,0.017866887500000317
mp-656,LuS,0.0
mp-570276,ZrZn,0.0
mp-1002210,EuS,0.3388958550000005
mp-570354,CuBr,0.1786250749999998
mp-1001828,WN,0.4009637874999985
mp-1002114,VH,0.016476958333333513
mp-32641,LiS,0.4300059128571427
mp-570510,Xe,0.00046572999999999753
mp-1009694,ReN,1.0032143783333345
mp-542,SrHg,0.0
mp-570632,ScBi,0.0
mp-570752,H2,8.881784197001252e-16
mp-522,CuAu,0.0
mp-991049,LaCd,0.004188909999999879
mp-556853,MnS,0.6344750724999999
mp-1058159,NaS,0.3730917824999995
mp-999473,ZnN,0.5368453400199993
mp-571102,TlI,0.0
mp-510374,GdAs,0.0
mp-8023,AlO,1.3050657116666675
mp-510401,GdP,0.0
mp-510403,GdSb,0.0
mp-510404,GdSe,0.0
mp-1580,NbN,0.2022303250000004
mp-571222,CsBr,0.0
mp-571233,TmTe,0.13757911999999986
mp-1008558,AuN,1.5288500038099997
mp-571261,Pu,0.07004524312500138
mp-11483,TmIr,0.0
mp-10021,Ga,0.011913530000000172
mp-1021666,AlSi,0.2722243399999993
mp-10051,TeAs,0.11797865416666653
mp-1794,BeO,0.4819688449999999
mp-1021511,CdS,0.2528596899999997
mp-1009878,ZrC,1.2214694950000011
mp-1021674,NiCl,0.5361873699999999
mp-2636,GdMg,0.0
mp-2685,HgPd,0.005435154999999803
mp-13116,NiN,0.2862265242066675
mp-2819,InTe,0.2182799097368409
mp-1008635,WC,0.6688075900000001
mp-1023128,CuS,0.12670834416667098
mp-991061,NdCd,0.0
mp-21143,CeP,0.3449770699999997
mp-2159,DyTe,0.0
mp-2175,TlF,0.034676810000001
mp-1040425,C,0.002969647499998729
mp-973060,MgCr,0.5718148300000001
mp-1097832,C,2.6090506875
mp-1006887,CdC,1.98293991875
mp-1066,YbN,0.3205168881249998
mp-2260,FePt,0.0
mp-1009545,PaN,0.0
mp-2469,CdS,0.001219669999999784
mp-2470,DyS,0.0
mp-1002222,TlN,0.9581917363100008
mp-11240,DyAu,0.02991196500000015
mp-10903,AlPt,0.10437638124999983
mp-1002164,GeC,0.4357086587500003
mp-1033,BeNi,0.0
mp-571199,TiAl,0.0020926949999999773
mp-1064119,KN,1.4616541183333331
mp-12778,VOs,0.006330658333332906
mp-578625,MnO,0.03315065999999866
mp-850274,H2,4.440892098500626e-16
mp-10654,Te,0.0439722149999997
mp-1057181,CdN,0.93000411631
mp-1009582,NiC,1.1023503562499997
mp-614603,CsI,0.0
mp-614444,ZrZn,0.4319342650000016
mp-614455,GdCu,0.0
mp-1018140,MgNi,0.04812881833333327
mp-758433,AgHg,0.08500310000000001
mp-754545,NdO,0.08002643749999994
mp-1061166,ScC,0.8325385229838664
mp-11473,TlHg,0.0
mp-1057416,ScC,0.9265177229838696
mp-11564,TmRh,0.0
mp-1009133,MnCo,0.0
mp-985577,AlFe,0.005698025000000051
mp-1008630,WC,0.9019261299999995
mp-1038961,CaMg,0.14618575125
mp-1014219,HfZn,0.0002024725000007166
mp-1014230,TiZn,0.0
mp-1094726,MgTi,0.2667052516666661
mp-1038915,CaZn,0.20156678999999755
mp-20438,PuTe,0.08377618500000139
mp-1008489,CdN,1.15739577631
mp-573313,GdSe,0.00367535500000038
mp-1059094,GaAs,0.4374198550000004
mp-1011031,PrBi,0.23987772999999898
mp-149,Si,0.0
mp-1058586,SrN,0.4363051699999989
mp-10709,ReC,0.9691378918749988
mp-1006886,CeS,0.3786943299999974
mp-1002187,TcB,0.3744371186363615
mp-11478,GaAg,0.08280499249999984
mp-1002226,ErAs,0.4897218050000003
mp-999485,ZnN,0.4596557550199991
mp-1001917,HoAs,0.485132245
mp-1002223,DyP,0.5400325399999995
mp-11573,TiTc,0.0
mp-990493,PuBi,0.0005864350000006624
mp-1094990,HfMg,0.22080803249999992
mp-1058696,TiFe,0.0
mp-2564,SrMg,0.019493044374999883
mp-1009218,MoC,0.5801098318750011
mp-1009540,OsC,0.7114682737500004
mp-600,YbAs,0.21420889124999976
mp-11279,TiBe,0.006312609583333462
mp-1009018,InAg,0.07320304741071483
mp-1066029,RbBi,0.3646023937499998
mp-644311,CuPt,0.0
mp-1008610,AuN,1.4979131938099997
mp-1009663,ReC,0.7651417818749984
mp-865430,YTe,0.0
mp-1002106,HfPd,0.06072842000000023
mp-22320,GaRu,0.0
mp-866199,AcAg,0.0
mp-866286,AcMg,0.0
mp-867290,TbTe,0.0
mp-1061028,SrS,5.583499999950448e-05
mp-867841,GaTc,0.0
mp-1059925,CdSe,0.002272850000000215
mp-1058027,PuSb,0.00195683000000102
mp-1057889,Dy,0.01455418833333244
mp-1001009,MnSe,0.01572469249999919
mp-1059189,Y,0.005651202500000174
mp-1519,CaTe,0.0
mp-998894,YC,0.8093441112500024
mp-23167,TlCl,0.04701018000000001
mp-1161,LaSe,0.0
mp-16731,YP,0.55056102
mp-1056957,C,2.6832687424999992
mp-1986,ZnO,0.006964027499999581
mp-1056985,TiPd,0.01137392999999953
mp-1001827,IrC,1.2290787212499996
mp-1057125,KS,0.4667570691666669
mp-1057015,PbS,0.0008345649999998982
mp-1009551,PbS,0.12363186500000012
mp-1009817,TaC,0.4111406500000001
mp-1009648,PtC,1.5632843462500006
mp-8062,SiC,0.000718860833332613
mp-1057216,LiS,0.3080134928571425
mp-685145,BN,0.00632021249999859
mp-2818,YbAu,0.005923944999999709
mp-1057286,CsH,0.0
mp-1008998,LaS,0.3201179500000002
mp-213,CaPd,0.0
mp-1057273,Pb,0.06949821000000034
mp-1009223,NaAs,0.11326684614130444
mp-16732,YAs,0.486676975
mp-1894,WC,0.0
mp-1007778,TlN,0.7250466763100007
mp-2399,YHg,0.0
mp-1002227,RbSb,0.7425397562499998
mp-639445,CeBi,0.14928847499999964
mp-291,TiOs,0.0
mp-19736,EuTe,0.2507536650000013
mp-1001836,MnGa,0.0
mp-141,Yb,0.005413735000000086
mp-1008752,CeTe,0.12362054500000053
mp-1104,LaMg,0.0
mp-11452,HfOs,0.0
mp-1330,AlN,0.17202432500000153
mp-1948,LaAg,0.0
mp-1102,LuN,0.0
mp-2017,LuAs,0.0
mp-998899,YN,0.4723109000000001
mp-1009650,RbSb,0.91847079125
mp-117,Sn,0.0
mp-22851,NaCl,0.15359570499999986
mp-994,YP,0.0
mp-1009129,MgO,0.3375146600000001
mp-1057758,BaN,0.5126979474999995
mp-21263,PuSb,0.048432030000000736
mp-1057787,KP,1.0091878925
mp-2696,MgAg,0.0
mp-20457,InP,0.23724558000000065
mp-1009746,ScP,0.5313204499999999
mp-219,MoP,0.0
mp-22879,PuBi,0.0005864350000006624
mp-1415,CaSe,0.0
mp-183,CeCd,0.0749141450000006
mp-1009017,HoSb,0.3327531200000005
mp-2756,CeAg,0.08977154874999993
mp-1009583,PrAs,0.4210140399999993
mp-1009131,MnAs,0.4432224037500001
mp-22873,SmBi,0.0
mp-2566,PuSb,0.0
mp-1057315,Eu,0.0
mp-1708,YTe,0.006021569999999698
mp-451,ZrB,0.3670264124999987
mp-22704,YIn,0.0
mp-12594,TiIr,0.07449920999999904
mp-1018028,TiS,0.0
mp-2642,CdAg,0.0
mp-1001913,HoBi,0.26041932000000045
mp-997618,BSb,0.3693920341666663
mp-284,AlCo,0.0014494399999991359
mp-2283,ZrCo,0.0
mp-1058331,CsSe,0.3650480406250001
mp-113,Tc,0.0
mp-13496,ZrPd,0.058201375000000326
mp-1009639,PrN,0.1193214600000001
mp-948,ZnTe,0.28752664500000025
mp-635471,CeBi,0.14735896999999998
mp-1008999,LaSe,0.2487610650000001
mp-1002197,RuN,0.7241498713100007
mp-22866,HoBi,0.0
mp-1479,BP,0.0
mp-24084,KH,0.0
mp-1009820,SnC,0.8153498537499999
mp-744,HoP,0.0
mp-1009134,MnFe,0.0934651750000004
mp-1008832,HfC,0.7643617799999998
mp-2615,LaZn,0.0
mp-1008965,CdN,0.98007616131
mp-973835,PdN,0.8620157438099989
mp-54,Co,0.0
mp-1315,MgS,0.0
mp-1785,PrSb,0.0
mp-1008924,DySb,0.3330021599999995
mp-1058581,Ba,0.013538955000000021
mp-1058315,KP,1.0091869124999997
mp-10622,PrAs,0.0
mp-2014,DyP,0.0
mp-1009646,ReN,0.6087812433333362
mp-99,Er,0.0
mp-1056955,AgN,1.4101863938100003
