mpid,formula,e_form
mp-753304,Hg,0.012395859999999979
mp-124,Ag,0.0
mp-8633,Cr,0.392787160000001
mp-8642,Re,0.05867371499999941
mp-1022725,Sn,0.060708625000000176
mp-23158,He,0.0
mp-605790,Ba,0.17992554999999988
mp-623532,Eu,0.04197348499999976
mp-1056037,V,0.0
mp-601148,I,0.11239471999999996
mp-41,Zr,0.08429734999999994
mp-614456,He,0.009362989999999998
mp-71,Yb,0.00854565000000007
mp-754417,H2,4.440892098500626e-16
mp-10683,Ca,0.4185173499999999
mp-34,Si,0.3039139799999999
mp-8637,Mo,0.4278689600000014
mp-9,Y,0.021893277500000245
mp-114,Pu,0.3526166831250013
mp-108,U,0.2800333500000001
mp-1056376,Zr,0.33992866
mp-1055908,Mn,0.14708257000000025
mp-1055956,Mg,0.3290690900000002
mp-1055932,Sc,0.08256925999999963
mp-1008728,Ni,0.09799367000000014
mp-1055985,B,0.7123462133333334
mp-91,W,0.0
mp-1056027,K,0.47897662
mp-45,Ca,0.0
mp-50,Ta,0.0
mp-58,K,0.0
mp-126,Pt,0.0
mp-122,Ba,0.0
mp-1056079,Cu,1.9421013800000004
mp-568938,Pr,0.09872280000000001
mp-13,Fe,0.0
mp-1056366,Sc,0.12954410999999946
mp-129,Mo,0.0
mp-81,Au,0.0
mp-70,Rb,0.0
mp-998864,Br,0.12829372000000006
mp-74,Rh,0.0
mp-1056308,Sn,0.06593412500000008
mp-20483,Pb,0.0
mp-1010048,Br,0.16761199000000016
mp-62,Pa,0.0
mp-76,Sr,0.0
mp-23,Ni,0.0
mp-1056351,Mg,0.03494003000000001
mp-1055940,Cs,0.0
mp-1056702,Mg,0.12234998000000008
mp-998866,C,2.7543951425
mp-2,Pd,0.0
mp-101,Ir,0.0
mp-37,Th,0.0
mp-1056699,U,0.2000756700000004
mp-1056418,Sr,1.39621832
mp-90,Cr,0.0
mp-150,Fe,0.14822140999999964
mp-75,Nb,0.0
mp-7162,Sn,0.07341952500000026
mp-8643,Os,0.13607568500000156
mp-1056857,N2,8.881784197001252e-16
mp-1056831,O2,1.3026693687500002
mp-998860,Al,0.09497240000000008
mp-908025,Fe,0.15241603999999853
mp-906002,Fe,0.0028299699999987387
mp-1056311,Pr,0.10403974000000016
mp-1056486,Ni,0.0
mp-12093,Ge,0.3346003450000001
mp-1014212,Si,0.5410278599999998
mp-30,Cu,0.0
mp-7133,Tl,0.01988564500000001
mp-8635,Zr,0.04132535999999831
mp-10751,Dy,0.13943916333333295
mp-1056059,O2,1.56497783875
mp-7163,Tb,0.013495386666666498
mp-4,Nd,0.13250555249999962
mp-10024,Ce,0.2314463800000004
mp-135,Li,0.0
mp-162,Yb,0.0
mp-10157,K,0.009608580000000087
mp-10190,Lu,0.13551013000000012
mp-102,Co,0.019153610000000043
mp-10207,Np,0.4489244812499997
mp-107,Pu,0.6202681831250008
mp-140,Ga,0.02563000999999998
mp-121,Hg,0.024013280000000026
mp-28,Ce,0.0
mp-10660,Tm,0.03460484000000008
mp-10631,Sb,0.31171507499999995
mp-10661,Tm,0.1405828299999996
mp-10679,Ba,0.018781869999999982
mp-10869,S,0.6215229059374998
mp-10752,Er,0.027980845000000087
mp-7761,Sb,0.23427839500000006
mp-151,Tl,0.01988564500000001
mp-111,Ne,0.0
mp-1056804,Cs,0.001608339999999986
mp-133,Sb,0.048567055000000366
mp-156,La,0.024614429999999743
mp-11421,Gd,0.10575438000000048
mp-159,Nd,0.010684272499999814
mp-11446,Tb,0.14334022666666613
mp-7236,Ho,0.1392777150000004
mp-998861,Br,0.6562676900000001
mp-100,Hf,0.1811112450000003
mp-22692,Pb,0.04722705000000005
mp-568714,Bi,1.089647605
mp-127,Na,0.00010567499999991624
mp-10023,La,0.14339924999999987
mp-1093989,Na,1.0720835949999998
mp-146,V,0.0
mp-55,Sn,0.05458109500000008
mp-568610,Bi,0.15254154500000006
mp-623511,Sn,0.05914658500000014
mp-1055994,In,0.0
mp-1056004,Mo,0.9077284900000002
mp-754382,He,0.00438156
mp-1096950,Fe,0.4917994699999992
mp-1096977,H2,4.440892098500626e-16
mp-1056438,Pd,0.0
mp-702,CeHg,-0.2842155699999997
mp-851,ErPd,-0.9343875624999995
mp-7830,UO,-2.6096180706250003
mp-11554,ZrPt,-0.9119367799999996
mp-973111,In,0.011087135000000359
mp-1057238,YN,-0.9443617774400009
mp-985281,CsIr,1.85874303
mp-985,TmCu,-0.2841723499999995
mp-10,As,0.1074050600000005
mvc-15815,CrN,-0.031227791190000083
mp-567116,YbRu,0.20584285749999956
mp-20023,PrIn,-0.4917183200000004
mp-984695,PmY,0.022177519999999614
mp-1060435,TiH,-0.3932790376433344
mp-10143,TiB,0.7230090883333329
mp-1009731,ReC,1.1060857987499997
mp-971648,GaP,0.07259700595238082
mp-1169,ScCu,-0.2680603000000001
mp-1172,MgRh,-0.4672153349999997
mp-1057818,O2,1.95430892875
mp-971631,GaP,0.17065491595238047
mp-2314,LiPb,-0.27376481499999983
mp-911057,USe,-0.9793574692968754
mp-7526,SnP,-0.0041091565476190075
mp-983459,HfZr,-0.001125927500000401
mp-1059256,Pr,0.0
mp-2176,ZnTe,-0.4681029525000002
mp-684597,InSb,0.007749507500000251
mp-749,SmN,-1.6711403224399994
mp-975204,Rb,0.0048789100000000704
mp-139,Sr,0.005491380000000046
mp-639736,Rb,0.061283435
mp-1059200,MgSe,-1.1880478892968749
mp-985290,BaCe,0.4430580000000002
mp-6958,TlSb,0.17565728500000022
mp-982779,NbTe,-0.12973372999999988
mp-1002117,TcN,0.5762637388099989
mp-957,HgSe,-0.049439009296875065
mp-982596,TbSc,0.052824103333333206
mp-975272,Hg,0.0
mp-1009876,TcC,0.6487355212499999
mp-975129,Rb,0.00472638000000003
mp-8455,CsF,-2.7647845030949996
mp-2468,ErHg,-0.4788538224999997
mp-1000,BaTe,-1.7901681999999997
mp-6907,SrSi,-0.11017935500000008
mp-7760,AlSn,0.1991956625000002
mp-8097,SiP,0.22876037595238066
mp-807,NpTe,-0.5594179743750001
mp-806,PuO,-2.7823314340625007
mp-80,Sb,0.28024546000000017
mp-972981,K,0.008666759999999885
mp-7870,GdO,-3.035984585625
mp-672698,GeTe,0.2491767975000001
mp-940,GdN,-1.760273111190001
mp-8373,GeP,0.2740622934523813
mp-973534,FeRe,0.08671052249999889
mp-836,TbZn,-0.3363702641666668
mp-834,ThN,-1.761766946189999
mp-832,HoPd,-0.9185605325
mp-1009220,NaH,-0.11053808680999966
mp-829,AlPd,-0.8761916449999996
mp-1039154,MgBi,-0.05335568249999989
mp-1002109,VCo,-0.06205239500000026
mp-8222,AgO,-0.1526028856249999
mp-1009837,TcC,0.6475889512500004
mp-973245,KLu,0.5704796600000002
mp-973229,ScNb,0.1940939850000003
mp-814,DySe,-1.7468674176302086
mp-603251,PdO,0.019206054375000114
mp-7591,GeAs,0.053252839999999864
mp-7590,GeP,0.05666130345238062
mp-7592,AgF,-1.194374378095
mp-998896,YC,0.5664435999999995
mp-934,LiTl,-0.2309302325
mp-931,ThP,-1.5578734640476188
mp-930,ZrP,-1.3345562890476197
mp-926,PuP,-1.1508268524851193
mp-981458,YbTa,0.6909570550000002
mp-8629,Si,0.2899348699999997
mp-92,Si,0.28989567500000035
mp-919,HoTe,-1.2435958924999997
mp-570895,CuAu,-0.044660182499999916
mp-850100,MnS,-0.4773765170312503
mp-734,LaHg,-0.4900136799999997
mp-10015,SiOs,-0.33768530749999925
mp-902,BaZn,-0.16404213749999985
mp-1039157,MgCd,0.16190661000000015
mp-899,InRh,-0.4241688899999998
mp-715434,NiO,-0.9322681956250004
mp-7245,P,0.08887503690476173
mp-892,ScPt,-1.2182937899999997
mp-1096826,As,0.5497349199999997
mp-89,Cr,0.4059006050000011
mp-632286,Sb,0.06575136500000056
mp-2773,BeCo,-0.3100879624999999
mp-1058377,RuN,0.7247600213100007
mp-995205,VMo,0.35049814499999954
mp-875,AlOs,-0.4140713724999996
mp-1057545,CeCd,-0.09345776249999947
mp-721,TbCd,-0.3199568641666666
mp-1001844,HoN,-0.9963038386899994
mp-974062,KTm,0.5511333499999997
mp-1056924,Tm,0.009790585000000185
mp-7171,TmP,-1.6054632090476186
mp-7142,OsC,0.9108525087500006
mp-7131,PrTe,-1.3434173050000005
mp-979011,TmZr,0.06437393999999941
mp-710,SmP,-1.5752024152976185
mp-978918,TbZr,0.11847917833333275
mvc-11235,BiN,1.1587584413100007
mp-708,LaAs,-1.5611686925000008
mp-978679,SmI,-0.8839598462499998
mp-1009495,OsN,1.364997311310001
mp-645,TbP,-1.6149311557142862
mp-68,Sm,0.02744303249999991
mp-978009,HgOs,0.9818298375000004
mp-639774,Sr,0.386794595
mp-1009826,TaCo,-0.0963745799999991
mp-976031,NaAc,0.1729146237500001
mp-639675,EuCu,-0.05842836249999905
mp-995181,SnGe,0.4890617150000001
mp-78,Ge,0.2316379700000004
mp-9935,GeSb,0.14487240999999962
mp-9924,Te,0.15090155999999988
mp-1009748,ScC,0.3994343662499995
mp-990448,C,0.001800717500000104
mp-33088,ZrO,-2.4964847556250014
mp-977206,NaTm,0.2959241024999999
mp-867,ErCd,-0.31443339000000003
mp-989782,Cu,0.005812890000000515
mp-635426,GdAu,-0.8195510800000001
mp-770,DyCd,-0.32010829083333325
mp-23156,He,0.002468739999999997
mp-23157,Bi,0.06690271500000032
mp-19966,GdTl,-0.3801859225000008
mp-1009130,MnN,-0.4827888511899996
mp-21462,Eu,0.02268193000000096
mp-23197,TlI,-0.6295235675000002
mp-21468,PuIn,-0.1947902784375
mp-503,ThS,-2.1812302520312503
mp-998901,ThC,0.3646786062499992
mp-342,SmTe,-1.3842637012499996
mp-23231,AgBr,-0.3345463849999999
mp-23234,TmBi,-0.7704302675000001
mp-23241,YBi,-0.8901937087499991
mp-23245,ErBi,-0.8020054650000006
mp-23259,LiBr,-1.54784428
mp-23268,NaI,-1.2775966075
mp-23295,RbCl,-2.24103291163
mp-23299,RbCl,-2.1797141616299998
mp-23300,NdBi,-0.9424381962500004
mp-23302,RbI,-1.46496874
mp-23303,RbBr,-1.71616035
mp-343,PrN,-1.4737289211900002
mp-3,Cs,0.06008937999999998
mp-345,HfB,-0.4194857408333323
mp-20132,InHg,-0.0019543549999998517
mp-684664,GaSb,0.04171337750000026
mp-30083,TlBi,0.1071679099999998
mp-20263,CaIn,-0.4690964500000003
mp-20298,SmIn,-0.49337777625
mp-20300,EuP,-1.02318670154762
mp-11500,MnNi,-0.035153574999999826
mp-1008653,AgC,2.2344329562500005
mp-23722,HCl,0.3976033840600002
mp-20340,EuN,-1.0008463836900001
mp-1009652,RhC,1.0933258062499993
mp-20379,DyTh,0.1472527716666665
mp-1002229,ErN,-1.0142561936899996
mp-23903,HBr,0.8053855006900004
mp-1008922,CuN,0.8322015488100005
mp-571,TiNi,-0.34767528833333383
mp-30373,RbAu,-0.27844159999999984
mp-991395,CeBi,-0.7806058474999995
mp-30867,ScRu,-0.5346708375000002
mp-20582,LaIn,-0.5128397500000004
mp-24287,CrH,-0.052261509309999184
mp-30468,ThBi,-0.5292735825000001
mp-364,AlRh,-1.0904238350000002
mp-30496,SrCd,-0.33556075249999995
mp-11552,TiPt,-0.7908435333333337
mp-20745,Pb,0.027479540000000302
mp-1009836,ZrN,-0.9925542061900005
mp-1009207,MnSb,0.29711516750000033
mp-20812,InN,0.10676551881000053
mp-22895,CuI,-0.1501469649999998
mp-22862,NaCl,-2.10492632913
mp-20848,TmIn,-0.4242756849999996
mp-998908,TiN,-1.605792004523333
mp-10728,PdO,-0.3472081256249995
mp-1009496,OsN,0.482708736310002
mp-1058644,PuTe,-1.0882512384375005
mp-19079,CoO,-1.3100111206249991
mp-6933,MnN,-0.3902321861899996
mp-2065,MnS,-0.8883749320312502
mp-569228,WN,0.14868433880999987
mp-18905,FeO,-1.2558746956250006
mp-19006,MnO,-2.0004499761049988
mp-567089,YbRh,-0.6089862000000004
mp-414,LuSe,-1.5823228342968756
mp-542569,AlRu,-0.6884812775000002
mp-542584,EuTl,-0.14659356499999898
mp-571386,CuCl,-0.5004283316299998
mp-571405,NdTl,-0.38887747625000013
mp-30728,HoIn,-0.4544029924999995
mp-1002122,HfIr,-0.8792524675000006
mp-1010161,DyAs,-1.0537840458333338
mp-1009848,TcC,0.5549327562500004
mp-1001826,VN,-1.0238418311899995
mp-1009538,PdC,1.2149132262500002
mp-542779,GdAg,-0.29866671999999994
mp-545619,HgO,-0.5024040756249994
mp-567332,Ce,0.0012268900000007574
mp-1009459,NbC,0.4588937112500009
mp-567362,BiTe,-0.061500187500000074
mp-567465,TlC,2.10758326875
mp-24722,HRh,-0.01888505930999962
mp-1002183,TcB,0.1404265966666678
mp-975591,NdHf,0.2841452787499996
mp-975530,RbAl,0.6581729700000001
mp-1001834,HfN,-0.9571981936900008
mp-684609,HCl,-0.8260016909400001
mp-627,NpSe,-1.0586487086718748
mp-10048,GaAs,0.07027748749999985
mp-1060098,SmS,-2.3194563782812505
mp-988940,AlAs,-0.20728407250000025
mp-988939,AlAs,0.13955375749999988
mp-615,YMg,-0.11115129125000056
mp-2493,CeN,-1.68665655619
mp-12067,MnAl,-0.21745546000000004
mp-987,ZnCu,-0.07540908749999975
mp-986,CeZn,-0.17785121749999974
mp-634105,HBr,-0.030505114309999918
mp-1061079,PuAs,-0.8176883659375012
mp-1865,UN,-1.4973867211900007
mp-24719,NiH,-0.11068693430999944
mp-1009488,NiN,0.4408196338100003
mp-985588,FeCl,0.0925610583699994
mp-985578,AlFe,0.4766339999999989
mp-1006883,CoNi,0.1552011000000002
mp-601,PrP,-1.5158926540476187
mp-11495,LuRu,-0.4631008925
mp-10110,SiRh,-0.5376057600000008
mp-10197,ZrO,-2.5740882056250007
mp-1009831,TaN,-0.5519264561899995
mp-1009483,NiN,0.91668133881
mp-572,SmCd,-0.3198874737499997
mp-604325,K,0.0711295649999999
mp-515,TmTl,-0.2833704025000001
mp-506,MgPd,-0.7268531249999999
mp-387,CeSb,-1.0449520074999992
mp-592,TiRu,-0.7680797558333339
mp-1094571,MgSb,-0.1838867458333334
mp-1009596,PdN,1.3261827338100003
mp-381,SiRu,-0.6328743575000004
mp-379,AgSe,0.08582399070312485
mp-527,BaCd,-0.3244680824999999
mp-1009835,TaC,0.45047612624999894
mp-377,LuRh,-1.029815985
mp-579,CrC,0.16355093625000094
mp-570,NdTe,-1.4242098487500003
mp-632329,C,0.10899770249999996
mp-2822,TmSe,-1.6513192992968748
mp-2823,NdP,-1.541277582797619
mp-519,USb,-0.14886097249999966
mp-632172,H2,4.440892098500626e-16
mp-1059972,MnRh,-0.17931537499999986
mp-987206,Co,0.0037983200000004658
mp-990558,EuTe,-1.6983452575000006
mp-1009224,MnSb,0.13499732749999982
mp-1009019,FeN,0.6139474788100001
mp-557513,CoO,-1.291534095625
mp-611836,O2,0.013366048750000026
mp-607540,O2,0.11235531874999972
mp-600561,LiRh,-0.1913006450000001
mp-984762,CsY,0.6977013637500002
mp-850034,MnS,-0.8883749320312502
mp-984827,BaNd,0.23318312125000015
mp-912986,UTe,-0.4123829099999998
mp-23152,Bi,0.0
mp-1039365,CeMg,1.3691515625000004
mp-1061133,Ru,0.0
mp-972845,SiMo,-0.2905830449999982
mp-569358,Bi,0.555676445
mp-1061395,Na2O2,-1.0877014381250003
mp-567597,Bi,0.06081613500000005
mp-1002184,TcB,0.7175548816666666
mp-549,ScSb,-0.9360072524999996
mp-1009833,TaN,-0.8716339361899994
mp-567903,ZnNi,0.8363039075
mp-1061298,N2,8.881784197001252e-16
mp-1001916,HfN,-1.6703817186900007
mp-568059,LuBi,-0.7177137824999997
mp-568145,Ar,0.0008217849999999916
mp-1017519,IrC,1.67487483625
mp-1060967,AgBr,-0.14899577499999994
mp-603640,GaAs,0.005947667500000087
mp-1009078,CoN,0.32392036880999964
mp-1009822,SnC,1.2933709487499998
mp-11503,MnZn,0.0723547325000009
mp-1009832,TaC,-0.059018938750000416
mp-569639,TlCl,-1.3122520791300003
mp-567365,Kr,0.0012990099999999965
mp-1002221,ErH,-0.40124437681000025
mp-573697,CsCl,-2.26281221163
mp-1076906,GdRh,-0.8005486749999999
mp-1060502,AgCl,-0.5874955716299999
mp-574283,GdTe,-1.4005751750000002
mp-1486,ZnNi,-0.2232873275
mp-568560,TlBr,-0.8854282124999999
mp-1001785,MoP,0.02309119595238052
mp-13117,CuN,0.7854057488100006
mp-13132,LaN,-0.9130786311899994
mp-10257,Ni,0.02727408500000017
mp-11364,TiCu,-0.05389403611111153
mp-1008929,FeN,0.06792720381000095
mp-1009221,,1.0815146563100004
mp-1002124,HfC,-0.3016227212500002
mp-1001843,HoP,-1.06958153654762
mp-1002224,ErP,-1.0592631265476191
mp-1009696,RhC,0.5613610512499996
mp-11276,BeRh,-0.6153724074999998
mp-11540,PtO,0.1978942643749999
mp-1059707,CaNi,0.027953034999999904
mp-568844,BiSe,-0.15023559679687493
mp-1057320,NiHg,0.2117292850000001
mp-972742,SmBr,-1.1497154662499995
mp-972692,SnPb,0.050183002500000295
mp-972664,SmTh,0.07187023375000035
mp-1039147,CaZn,-0.2375542325
mp-755264,TiO,-2.821955238958335
mp-937760,C,0.002417992499999855
mp-997616,BaC,1.3939581262499994
mp-1039305,MgBi,-0.10011049583333312
mp-972495,USn,0.04110698750000097
mp-974421,IrRu,-0.02473620249999975
mp-1056933,Sn,0.03967690000000035
mp-976292,NaCu,0.3867063025000004
mp-972352,YbMg,-0.06401150999999983
mp-973948,LiHf,0.3159904175000001
mp-1039124,MgCd,-0.09275268749999976
mp-1059720,ZrOs,-0.5224955275000003
mp-973891,LaV,0.9227166149999996
mp-971933,YZr,0.11225613374999988
mp-973796,PmHo,0.028753638749999588
mp-971875,UGa,-0.10574583500000044
mp-1057568,TaN,-1.0329063761900006
mp-973740,MgAs,-0.3773306475
mp-1009237,NdN,-0.7664934299399997
mp-1058798,LiBe,0.3629378525
mp-990429,GaAs,0.07422497249999971
mp-1094849,MgGa,-0.11811533499999972
mp-639747,Ba,0.30927741
mp-1009005,IrN,1.5050197088100008
mp-866291,AgBr,-0.37155557
mp-11,As,0.0
mp-634965,NbO,-1.472530125625001
mp-634101,HCl,-0.55658474594
mp-632319,CsH,-0.17510184930999986
mp-990090,AlNi,-0.6594247849999997
mp-632291,H2,4.440892098500626e-16
mp-632219,ZrH,-0.3937376743100005
mp-1001789,IrC,0.5431619212500003
mp-1059612,LiN,0.9713942788100004
mp-1009016,LuAs,-0.9651001874999992
mp-1038814,MgCd,-0.08738075749999985
mp-656,LuS,-2.20461903703125
mp-570276,ZrZn,-0.2804469774999996
mp-1002210,EuS,-2.1624536495312494
mp-570354,CuBr,-0.07541627499999981
mp-1001828,WN,0.010154228810000276
mp-1002114,VH,-0.2286762793100001
mp-32641,LiS,-0.8418646420312501
mp-570510,Xe,0.00046572999999999753
mp-1009694,ReN,0.8617812113100012
mp-542,SrHg,-0.53881561
mp-570632,ScBi,-0.6541553474999997
mp-570752,H2,8.881784197001252e-16
mp-522,CuAu,-0.04505108499999988
mp-991049,LaCd,-0.3229936924999999
mp-556853,MnS,-0.3142822370312501
mp-1058159,NaS,-0.7916291145312502
mp-999473,ZnN,0.5099386063100004
mp-571102,TlI,-0.6812770225000002
mp-510374,GdAs,-1.5251999025000007
mp-8023,AlO,-1.5633622056249994
mp-510401,GdP,-1.5904014040476202
mp-510403,GdSb,-1.1530544124999995
mp-510404,GdSe,-1.8417253742968749
mp-1580,NbN,-1.05102087619
mp-571222,CsBr,-1.807336125
mp-571233,TmTe,-1.054351375
mp-1008558,AuN,1.5288500038099997
mp-571261,Pu,0.07004524312500138
mp-11483,TmIr,-0.942407105
mp-10021,Ga,0.011913530000000172
mp-1021666,AlSi,0.2722243399999993
mp-10051,TeAs,0.10542537250000006
mp-1794,BeO,-2.6331821931249992
mp-1021511,CdS,-0.71952873953125
mp-1009878,ZrC,0.41332829125
mp-1021674,NiCl,-0.1930350166300001
mp-2636,GdMg,-0.0964517900000006
mp-2685,HgPd,-0.16308596500000005
mp-13116,NiN,0.24510127880999996
mp-2819,InTe,-0.08589797499999996
mp-1008635,WC,0.5458654312500002
mp-1023128,CuS,-0.4031761370312497
mp-991061,NdCd,-0.32404590624999985
mp-21143,CeP,-1.1550041340476191
mp-2159,DyTe,-1.2789328533333335
mp-2175,TlF,-1.942896955595
mp-1040425,C,0.002969647499998729
mp-973060,MgCr,0.5718148300000001
mp-1097832,C,2.6090506875
mp-1006887,CdC,1.98293991875
mp-1066,YbN,-0.7079033911899995
mp-2260,FePt,-0.23955681999999975
mp-1009545,PaN,-1.8154676261899996
mp-2469,CdS,-0.97116875953125
mp-2470,DyS,-2.329553035364585
mp-1002222,TlN,0.95819173631
mp-11240,DyAu,-0.8620311633333335
mp-10903,AlPt,-0.9423203549999996
mp-1002164,GeC,0.4357086587500003
mp-1033,BeNi,-0.4597720125000002
mp-571199,TiAl,-0.40058880333333396
mp-1064119,KN,1.1724558213100005
mp-12778,VOs,-0.23076332249999965
mp-578625,MnO,-1.9672993161050003
mp-850274,H2,4.440892098500626e-16
mp-10654,Te,0.0439722149999997
mp-1057181,CdN,0.93000411631
mp-1009582,NiC,1.1023503562499997
mp-614603,CsI,-1.5659280999999998
mp-614444,ZrZn,0.15148728750000018
mp-614455,GdCu,-0.19602749000000053
mp-1018140,MgNi,-0.14343851500000016
mp-758433,AgHg,0.08500310000000001
mp-754545,NdO,-3.0860702243750007
mp-1061166,ScC,0.3871801312499992
mp-11473,TlHg,-0.026082532500000036
mp-1057416,ScC,0.4811593312499989
mp-11564,TmRh,-0.9828800950000004
mp-1009133,MnCo,-0.006846374999998517
mp-985577,AlFe,-0.3247614300000006
mp-1008630,WC,0.7789839712499997
mp-1038961,CaMg,0.06499309999999991
mp-1014219,HfZn,-0.19219345000000046
mp-1014230,TiZn,-0.1863590858333337
mp-1094726,MgTi,0.2667052516666661
mp-1038915,CaZn,-0.035987442499999966
mp-20438,PuTe,-1.0044750534374989
mp-1008489,CdN,1.15739577631
mp-573313,GdSe,-1.8380500192968745
mp-1059094,GaAs,0.09017058749999984
mp-1011031,PrBi,-0.7094192775000003
mp-149,Si,0.0
mp-1058586,SrN,-0.28011105619000004
mp-10709,ReC,0.9439375637499996
mp-1006886,CeS,-2.00156462703125
mp-1002187,TcB,-0.01239288333333377
mp-11478,GaAg,0.05060006000000028
mp-1002226,ErAs,-1.0231400849999996
mp-999485,ZnN,0.43274902131000026
mp-1001917,HoAs,-1.0393033049999998
mp-1002223,DyP,-1.0783370773809526
mp-11573,TiTc,-0.5059743433333335
mp-990493,PuBi,-0.29995407093749904
mp-1094990,HfMg,0.22080803249999992
mp-1058696,TiFe,-0.4190897333333332
mp-2564,SrMg,-0.055668599999999964
mp-1009218,MoC,0.5025947562499997
mp-1009540,OsC,0.7114682737500004
mp-600,YbAs,-0.8087206624999999
mp-11279,TiBe,-0.1371044208333334
mp-1009018,InAg,0.03102332000000008
mp-1066029,RbBi,0.02094341749999984
mp-644311,CuPt,-0.16699659499999964
mp-1008610,AuN,1.4979131938099997
mp-1009663,ReC,0.7399414537499993
mp-865430,YTe,-1.3232353662500005
mp-1002106,HfPd,-0.6291854125
mp-22320,GaRu,-0.3126478225000007
mp-866199,AcAg,-0.2683658337499999
mp-866286,AcMg,-0.08484589874999983
mp-867290,TbTe,-1.3113285866666669
mp-1061028,SrS,-2.4813082020312507
mp-867841,GaTc,-0.09640088999999996
mp-1059925,CdSe,-0.6251167467968748
mp-1058027,PuSb,-0.5823629859374986
mp-1057889,Dy,0.01455418833333244
mp-1001009,MnSe,-0.3445390142968749
mp-1059189,Y,0.005651202500000174
mp-1519,CaTe,-1.64081599
mp-998894,YC,0.4902970299999998
mp-23167,TlCl,-1.2652418991300003
mp-1161,LaSe,-1.998454684296875
mp-16731,YP,-1.0812829752976194
mp-1056957,C,2.6832687424999992
mp-1986,ZnO,-1.7903052881249994
mp-1056985,TiPd,-0.533632728333334
mp-1001827,IrC,1.2290787212499996
mp-1057125,KS,-0.8001450570312496
mp-1057015,PbS,-0.8669958720312511
mp-1009551,PbS,-0.7441985720312507
mp-1009817,TaC,-0.1675613437500001
mp-1009648,PtC,1.5632843462500006
mp-8062,SiC,-0.20485792375000056
mp-1057216,LiS,-0.9638570620312504
mp-685145,BN,-1.465797164523334
mp-2818,YbAu,-0.9492277850000002
mp-1057286,CsH,-0.22722857430999974
mp-1008998,LaS,-2.17294938703125
mp-213,CaPd,-0.6703663000000004
mp-1057273,Pb,0.06949821000000034
mp-1009223,NaAs,-0.25564450999999977
mp-16732,YAs,-1.06727517875
mp-1894,WC,-0.12294215874999992
mp-1007778,TlN,0.7250466763099999
mp-2399,YHg,-0.5226592762499997
mp-1002227,RbSb,0.3166848975000001
mp-639445,CeBi,-0.6328197174999994
mp-291,TiOs,-0.7128785858333337
mp-19736,EuTe,-1.4475915924999994
mp-1001836,MnGa,-0.12944038499999966
mp-141,Yb,0.005413735000000086
mp-1008752,CeTe,-1.2360202199999994
mp-1104,LaMg,-0.1097022449999998
mp-11452,HfOs,-0.7099861399999979
mp-1330,AlN,-1.4226065761899995
mp-1948,LaAg,-0.2526919400000001
mp-1102,LuN,-2.067593111189999
mp-2017,LuAs,-1.4673280024999995
mp-998899,YN,-1.40959792744
mp-1009650,RbSb,0.4926159325000001
mp-117,Sn,0.0
mp-22851,NaCl,-1.95133062413
mp-994,YP,-1.6318439952976194
mp-1009129,MgO,-2.727719665625
