mpid,formula,bulk_modulus
mp-2314,LiPb,
mp-911057,USe,
mp-7526,SnP,
mp-983459,HfZr,
mp-1059256,Pr,
mp-2176,ZnTe,45.98204366
mp-684597,InSb,
mp-749,SmN,
mp-975204,Rb,
mp-139,Sr,11.47397636
mp-639736,Rb,
mp-1059200,MgSe,
mp-985290,BaCe,
mp-6958,TlSb,
mp-982779,NbTe,107
mp-1002117,TcN,372
mp-957,HgSe,
mp-982596,TbSc,
mp-975272,Hg,8.279330029
mp-1009876,TcC,
mp-975129,Rb,
mp-8455,CsF,-2
mp-2468,ErHg,
mp-1000,BaTe,-1.505637144
mp-6907,SrSi,
mp-7760,AlSn,47
mp-8097,SiP,53.42368974
mp-807,NpTe,
mp-806,PuO,
mp-80,Sb,
mp-972981,K,
mp-7870,GdO,
mp-672698,GeTe,
mp-940,GdN,
mp-8373,GeP,
mp-973534,FeRe,321.5822737
mp-836,TbZn,
mp-834,ThN,178.4258176
mp-832,HoPd,
mp-1009220,NaH,
mp-829,AlPd,156.4233881
mp-1039154,MgBi,
mp-1002109,VCo,
mp-8222,AgO,
mp-1009837,TcC,
mp-973245,KLu,
mp-973229,ScNb,
mp-814,DySe,
mp-603251,PdO,
mp-7591,GeAs,62
mp-7590,GeP,
mp-7592,AgF,62.13445163
mp-998896,YC,
mp-934,LiTl,31.4382281
mp-931,ThP,
mp-930,ZrP,134.3874691
mp-926,PuP,
mp-981458,YbTa,
mp-8629,Si,
mp-92,Si,107.5687207
mp-919,HoTe,
mp-570895,CuAu,
mp-850100,MnS,
mp-734,LaHg,
mp-10015,SiOs,295.077545
mp-902,BaZn,20.69660631
mp-1039157,MgCd,
mp-899,InRh,151.3651399
mp-715434,NiO,183.5426769
mp-7245,P,
mp-892,ScPt,135.9790257
mp-1096826,As,
mp-89,Cr,
mp-632286,Sb,
mp-2773,BeCo,195.1101436
mp-1058377,RuN,
mp-995205,VMo,
mp-875,AlOs,236
mp-1057545,CeCd,
mp-721,TbCd,
mp-1001844,HoN,
mp-974062,KTm,
mp-1056924,Tm,
mp-7171,TmP,
mp-7142,OsC,383.8925701
mp-7131,PrTe,
mp-979011,TmZr,
mp-710,SmP,
mp-978918,TbZr,
mvc-11235,BiN,
mp-708,LaAs,65.11078295
mp-978679,SmI,
mp-1009495,OsN,
mp-645,TbP,
mp-68,Sm,
mp-978009,HgOs,
mp-639774,Sr,
mp-1009826,TaCo,
mp-976031,NaAc,
mp-639675,EuCu,
mp-995181,SnGe,4.707726224
mp-78,Ge,62.20796496
mp-9935,GeSb,36
mp-9924,Te,
mp-1009748,ScC,
mp-990448,C,99.8171106
mp-33088,ZrO,
mp-977206,NaTm,
mp-867,ErCd,
mp-989782,Cu,
mp-635426,GdAu,
mp-770,DyCd,
mp-23156,He,
mp-23157,Bi,41.35692781
mp-19966,GdTl,63
mp-1009130,MnN,
mp-21462,Eu,12.874752
mp-23197,TlI,
mp-21468,PuIn,
mp-503,ThS,116
mp-998901,ThC,
mp-342,SmTe,
mp-23231,AgBr,39.56332551
mp-23234,TmBi,55
mp-23241,YBi,
mp-23245,ErBi,
mp-23259,LiBr,21.0627522
mp-23268,NaI,15.75516371
mp-23295,RbCl,15
mp-23299,RbCl,
mp-23300,NdBi,
mp-23302,RbI,31
mp-23303,RbBr,
mp-343,PrN,132.9986506
mp-3,Cs,1.680164851
mp-345,HfB,174.7812471
mp-20132,InHg,
mp-684664,GaSb,
mp-30083,TlBi,
mp-20263,CaIn,
mp-20298,SmIn,
mp-20300,EuP,
mp-11500,MnNi,149.3352319
mp-1008653,AgC,
mp-23722,HCl,
mp-20340,EuN,
mp-1009652,RhC,
mp-20379,DyTh,
mp-1002229,ErN,
mp-23903,HBr,
mp-1008922,CuN,205.084753
mp-571,TiNi,160.0834129
mp-30373,RbAu,
mp-991395,CeBi,
mp-30867,ScRu,144.1976843
mp-20582,LaIn,-3.502546341
mp-24287,CrH,
mp-30468,ThBi,
mp-364,AlRh,195.9160576
mp-30496,SrCd,
mp-11552,TiPt,182.3044799
mp-20745,Pb,40.38488783
mp-1009836,ZrN,
mp-1009207,MnSb,
mp-20812,InN,255
mp-22895,CuI,36
mp-22862,NaCl,22.59049014
mp-20848,TmIn,
mp-998908,TiN,
mp-10728,PdO,
mp-1009496,OsN,
mp-1058644,PuTe,
mp-19079,CoO,236.1509327
mp-6933,MnN,
mp-2065,MnS,55.92382439
mp-569228,WN,354
mp-18905,FeO,180.3351626
mp-19006,MnO,
mp-567089,YbRh,
mp-414,LuSe,
mp-542569,AlRu,202.2108077
mp-542584,EuTl,
mp-571386,CuCl,
mp-571405,NdTl,
mp-30728,HoIn,
mp-1002122,HfIr,202
mp-1010161,DyAs,
mp-1009848,TcC,
mp-1001826,VN,
mp-1009538,PdC,178
mp-542779,GdAg,
mp-545619,HgO,
mp-567332,Ce,
mp-1009459,NbC,
mp-567362,BiTe,
mp-567465,TlC,
mp-24722,HRh,
mp-1002183,TcB,
mp-975591,NdHf,
mp-975530,RbAl,
mp-1001834,HfN,
mp-684609,HCl,
mp-627,NpSe,
mp-10048,GaAs,63.03536377
mp-1060098,SmS,
mp-988940,AlAs,
mp-988939,AlAs,
mp-615,YMg,41.07712603
mp-2493,CeN,146.4132856
mp-12067,MnAl,
mp-987,ZnCu,114.40115
mp-986,CeZn,
mp-634105,HBr,10
mp-1061079,PuAs,
mp-1865,UN,218
mp-24719,NiH,199
mp-1009488,NiN,259.1980576
mp-985588,FeCl,
mp-985578,AlFe,
mp-1006883,CoNi,
mp-601,PrP,
mp-11495,LuRu,
mp-10110,SiRh,
mp-10197,ZrO,
mp-1009831,TaN,
mp-1009483,NiN,
mp-572,SmCd,
mp-604325,K,
mp-515,TmTl,
mp-506,MgPd,
mp-387,CeSb,
mp-592,TiRu,212.0255648
mp-1094571,MgSb,
mp-1009596,PdN,
mp-381,SiRu,248.0924574
mp-379,AgSe,
mp-527,BaCd,
mp-1009835,TaC,
mp-377,LuRh,
mp-579,CrC,
mp-570,NdTe,
mp-632329,C,
mp-2822,TmSe,
mp-2823,NdP,
mp-519,USb,
mp-632172,H2,
mp-1059972,MnRh,
mp-987206,Co,
mp-990558,EuTe,
mp-1009224,MnSb,
mp-1009019,FeN,
mp-557513,CoO,
mp-611836,O2,
mp-607540,O2,
mp-600561,LiRh,108.0949683
mp-984762,CsY,
mp-850034,MnS,
mp-984827,BaNd,
mp-912986,UTe,
mp-23152,Bi,29.49589627
mp-1039365,CeMg,
mp-1061133,Ru,
mp-972845,SiMo,198.9514345
mp-569358,Bi,
mp-1061395,Na2O2,
mp-567597,Bi,46.5605191
mp-1002184,TcB,
mp-549,ScSb,64.72998178
mp-1009833,TaN,243.4729976
mp-567903,ZnNi,
mp-1061298,N2,
mp-1001916,HfN,196.5970262
mp-568059,LuBi,
mp-568145,Ar,
mp-1017519,IrC,
mp-1060967,AgBr,
mp-603640,GaAs,67.24769275
mp-1009078,CoN,304.700121
mp-1009822,SnC,
mp-11503,MnZn,115.2828201
mp-1009832,TaC,225.0420146
mp-569639,TlCl,20
mp-567365,Kr,
mp-1002221,ErH,
mp-573697,CsCl,11.78040856
mp-1076906,GdRh,
mp-1060502,AgCl,
mp-574283,GdTe,72.62554682
mp-1486,ZnNi,95
mp-568560,TlBr,18.26463614
mp-1001785,MoP,
mp-13117,CuN,
mp-13132,LaN,
mp-10257,Ni,197.0764491
mp-11364,TiCu,
mp-1008929,FeN,195.194189
mp-1009221,,
mp-1002124,HfC,163.4391304
mp-1001843,HoP,
mp-1002224,ErP,
mp-1009696,RhC,
mp-11276,BeRh,206.5838197
mp-11540,PtO,
mp-1059707,CaNi,
mp-568844,BiSe,
mp-1057320,NiHg,
mp-972742,SmBr,
mp-972692,SnPb,43
mp-972664,SmTh,
mp-1039147,CaZn,
mp-755264,TiO,236.7469369
mp-937760,C,118.8240486
mp-997616,BaC,37.82378498
mp-1039305,MgBi,
mp-972495,USn,
mp-974421,IrRu,
mp-1056933,Sn,
mp-976292,NaCu,
mp-972352,YbMg,27
mp-973948,LiHf,
mp-1039124,MgCd,
mp-1059720,ZrOs,
mp-973891,LaV,
mp-971933,YZr,
mp-973796,PmHo,
mp-971875,UGa,
mp-1057568,TaN,
mp-973740,MgAs,
mp-1009237,NdN,
mp-1058798,LiBe,
mp-990429,GaAs,
mp-1094849,MgGa,
mp-639747,Ba,
mp-1009005,IrN,
mp-866291,AgBr,28
mp-11,As,40.23288513
mp-634965,NbO,
mp-634101,HCl,
mp-632319,CsH,
mp-990090,AlNi,
mp-632291,H2,
mp-632219,ZrH,112.8934552
mp-1001789,IrC,
mp-1059612,LiN,
mp-1009016,LuAs,
mp-1038814,MgCd,
mp-656,LuS,
mp-570276,ZrZn,107.4997383
mp-1002210,EuS,
mp-570354,CuBr,
mp-1001828,WN,279.8679265
mp-1002114,VH,
mp-32641,LiS,
mp-570510,Xe,0.561589677
mp-1009694,ReN,331
mp-542,SrHg,81
mp-570632,ScBi,57.56668693
mp-570752,H2,
mp-522,CuAu,135
mp-991049,LaCd,
mp-556853,MnS,
mp-1058159,NaS,
mp-999473,ZnN,164.2101395
mp-571102,TlI,11.81756926
mp-510374,GdAs,
mp-8023,AlO,134.4087411
mp-510401,GdP,
mp-510403,GdSb,41
mp-510404,GdSe,90.26212424
mp-1580,NbN,305
mp-571222,CsBr,6.476138456
mp-571233,TmTe,
mp-1008558,AuN,139
mp-571261,Pu,
mp-11483,TmIr,
mp-10021,Ga,49
mp-1021666,AlSi,
mp-10051,TeAs,
mp-1794,BeO,
mp-1021511,CdS,
mp-1009878,ZrC,
mp-1021674,NiCl,
mp-2636,GdMg,
mp-2685,HgPd,115
mp-13116,NiN,
mp-2819,InTe,
mp-1008635,WC,
mp-1023128,CuS,104.8274063
mp-991061,NdCd,
mp-21143,CeP,84
mp-2159,DyTe,
mp-2175,TlF,
mp-1040425,C,
mp-973060,MgCr,
mp-1097832,C,
mp-1006887,CdC,
mp-1066,YbN,
mp-2260,FePt,201
mp-1009545,PaN,
mp-2469,CdS,52.92445029
mp-2470,DyS,
mp-1002222,TlN,
mp-11240,DyAu,
mp-10903,AlPt,186
mp-1002164,GeC,
mp-1033,BeNi,181.5065804
mp-571199,TiAl,
mp-1064119,KN,
mp-12778,VOs,283.7846054
mp-578625,MnO,
mp-850274,H2,8
mp-10654,Te,
mp-1057181,CdN,
mp-1009582,NiC,
mp-614603,CsI,7
mp-614444,ZrZn,88.95249937
mp-614455,GdCu,
mp-1018140,MgNi,
mp-758433,AgHg,
mp-754545,NdO,
mp-1061166,ScC,132
mp-11473,TlHg,-71
mp-1057416,ScC,
mp-11564,TmRh,
mp-1009133,MnCo,
mp-985577,AlFe,
mp-1008630,WC,
mp-1038961,CaMg,
mp-1014219,HfZn,
mp-1014230,TiZn,
mp-1094726,MgTi,
mp-1038915,CaZn,
mp-20438,PuTe,
mp-1008489,CdN,
mp-573313,GdSe,
mp-1059094,GaAs,
mp-1011031,PrBi,
mp-149,Si,83.01128367
mp-1058586,SrN,
mp-10709,ReC,
mp-1006886,CeS,14
mp-1002187,TcB,
mp-11478,GaAg,
mp-1002226,ErAs,
mp-999485,ZnN,132.4611379
mp-1001917,HoAs,
mp-1002223,DyP,
mp-11573,TiTc,206.5352669
mp-990493,PuBi,
mp-1094990,HfMg,
mp-1058696,TiFe,
mp-2564,SrMg,19.07086732
mp-1009218,MoC,
mp-1009540,OsC,
mp-600,YbAs,41
mp-11279,TiBe,125.8965768
mp-1009018,InAg,
mp-1066029,RbBi,
mp-644311,CuPt,197.0020114
mp-1008610,AuN,172.4725433
mp-1009663,ReC,
mp-865430,YTe,
mp-1002106,HfPd,
mp-22320,GaRu,200.9686451
mp-866199,AcAg,
mp-866286,AcMg,
mp-867290,TbTe,
mp-1061028,SrS,
mp-867841,GaTc,
mp-1059925,CdSe,
mp-1058027,PuSb,
mp-1057889,Dy,
mp-1001009,MnSe,
mp-1059189,Y,
mp-1519,CaTe,35.98909077
mp-998894,YC,
mp-23167,TlCl,
mp-1161,LaSe,
mp-16731,YP,
mp-1056957,C,
mp-1986,ZnO,126.9824752
mp-1056985,TiPd,
mp-1001827,IrC,
mp-1057125,KS,
mp-1057015,PbS,
mp-1009551,PbS,
mp-1009817,TaC,
mp-1009648,PtC,
mp-8062,SiC,211.3800171
mp-1057216,LiS,
mp-685145,BN,
mp-2818,YbAu,
mp-1057286,CsH,
mp-1008998,LaS,
mp-213,CaPd,57.57530792
mp-1057273,Pb,
mp-1009223,NaAs,42.79935669
mp-16732,YAs,
mp-1894,WC,385.1942482
mp-1007778,TlN,
mp-2399,YHg,65.05460326
mp-1002227,RbSb,6
mp-639445,CeBi,
mp-291,TiOs,248.4709146
mp-19736,EuTe,
mp-1001836,MnGa,
mp-141,Yb,
mp-1008752,CeTe,
mp-1104,LaMg,34.64475697
mp-11452,HfOs,229.2309304
mp-1330,AlN,254.6834065
mp-1948,LaAg,
mp-1102,LuN,179.4694831
mp-2017,LuAs,
mp-998899,YN,142.1716408
mp-1009650,RbSb,20
mp-117,Sn,38.48975875
mp-22851,NaCl,
mp-994,YP,
mp-1009129,MgO,139
mp-1057758,BaN,
mp-21263,PuSb,
mp-1057787,KP,
mp-2696,MgAg,65
mp-20457,InP,
mp-1009746,ScP,42
mp-219,MoP,219.4598366
mp-22879,PuBi,
mp-1415,CaSe,
mp-183,CeCd,
mp-1009017,HoSb,
mp-2756,CeAg,33
mp-1009583,PrAs,
mp-1009131,MnAs,
mp-22873,SmBi,
mp-2566,PuSb,
mp-1057315,Eu,
mp-1708,YTe,60.10865173
mp-451,ZrB,158.2507579
mp-22704,YIn,
mp-12594,TiIr,
mp-1018028,TiS,140.5711135
mp-2642,CdAg,
mp-1001913,HoBi,
mp-997618,BSb,99.45536559
mp-284,AlCo,179
mp-2283,ZrCo,130.6366816
mp-1058331,CsSe,
mp-113,Tc,300
mp-13496,ZrPd,143.0388649
mp-1009639,PrN,
mp-948,ZnTe,55.41895518
mp-635471,CeBi,
mp-1008999,LaSe,
mp-1002197,RuN,
mp-22866,HoBi,
mp-1479,BP,160.5181142
mp-24084,KH,13.75377017
mp-1009820,SnC,120.9663103
mp-744,HoP,
mp-1009134,MnFe,
mp-1008832,HfC,
mp-2615,LaZn,
mp-1008965,CdN,
mp-973835,PdN,
mp-54,Co,212.0755827
mp-1315,MgS,74.43856308
mp-1785,PrSb,
mp-1008924,DySb,
mp-1058581,Ba,
mp-1058315,KP,
mp-10622,PrAs,
mp-2014,DyP,
mp-1009646,ReN,373.6801983
mp-99,Er,44
mp-1056955,AgN,
mp-1058623,O2,
mp-1556,PuTe,
mp-23251,KBr,21.63692827
mp-20305,InAs,49.15915092
mp-1008650,CeSe,
mp-2637,YSe,
mp-2525,PrAg,
mp-2117,TbN,
mp-24721,RbH,17
mp-23193,KCl,15.82582833
mp-1156,GaSb,44.65379386
mp-1971,HoCu,
mp-23870,NaH,22.26143324
mp-2795,ZrC,221.2519635
mp-1058887,TlC,
mp-1009769,RuN,
mp-10760,MgSe,58.82342568
mp-1009814,SmAs,
mp-2857,ScN,199.8819802
mp-991439,ZrCu,
mp-1007770,TlAs,38.51510244
mp-1056860,NaB,
mp-1058944,KSi,
mp-30746,YIr,128.4979809
mp-1738,SmAs,
mp-2828,HfN,266.0075929
mp-2627,DyAs,
mp-1008928,EuSe,
mp-1058689,KN,
mp-1009649,PrN,
mp-1525,CeTe,
mp-1009015,IrN,
mp-1009135,MnP,
mp-1672,CaS,57.06500427
mp-1009813,SiSn,58.70163718
mp-1009732,RhN,
mp-1008786,MgTe,
mp-1058853,PrAg,
mp-1586,NdSb,
mp-991,WN,375
mp-1001837,MoP,
mp-516,LuSb,
mp-155,Gd,
mp-1008223,CaSe,
mp-1059264,KGe,
mp-1009838,ZrN,
mp-1018042,UBi,
mp-1018027,VN,
mp-883,HoN,
mp-712,YCu,70.24211369
mp-88,Dy,
mp-1018145,MnSn,
mp-1001833,InBi,30.74247314
mp-1086,TaC,323.9362332
mp-6988,FeN,266.9981173
mp-1059357,NaSe,
mp-22906,CsBr,
mp-998900,TcN,
mp-1059289,Cr,
mp-1009885,ZrN,
mp-1009839,TbAl,
mp-237,TmTe,
mp-112,Y,41.34643039
mp-1059462,MoN,
mp-13034,MoN,
mp-1008931,ErSb,
mp-2052,ScAs,
mp-295,HoAs,
mp-2474,YAg,
mp-1059259,Cu,
mp-1550,AlP,85
mp-21009,EuSe,
mp-1059552,SmBi,
mp-2746,MoC,334.9131838
mp-2090,FeCo,189.1796979
mp-94,Cd,41.91136852
mp-20943,TePb,40.43605217
mp-11261,YAu,86.38813911
mp-20736,Ce,
mp-21039,PbS,
mp-11541,ZrOs,208.8296008
mp-1059621,KSe,
mp-13035,MoN,
mp-1059765,CoBr,
mp-1057084,NCl,
mp-1009079,CrTe,
mp-2143,USe,
mp-972,MnSe,
mp-1006882,CdC,
mp-1006880,BiB,72.37281381
mp-1059528,Pr,
mp-1058490,EuIn,
mp-144,Ho,
mp-1018160,PmN,
mp-1009767,AgN,
mp-1459,TaN,337.6588581
mp-1265,MgO,151
mp-143,Tm,
mp-104,Sb,35.55242727
mp-1002188,TcB,
mp-1058019,BrN,
mp-1008986,IrN,
mp-1009008,LaTe,
mp-1059907,KB,
mp-1009491,RbTe,
mp-1008926,CrTe,
mp-1002209,ReN,
mp-1009757,Se,
mp-1018164,PtC,
mp-13136,WC,365.3924732
mp-1001925,LaC,
mp-715442,CoO,
mp-1121,GaCo,175.826844
mp-2205,LuPd,
mp-1018142,NbN,226.8335432
mp-1009747,ScSn,
mp-79,Zn,66.66661515
mp-1008921,CdN,
mp-1009222,MnTe,
mp-19275,CoO,
mp-87,Be,121.7629389
mp-2548,PuAs,
mp-1056920,CsI,
mp-1009007,LuSb,
mp-569593,PmMg,
mp-1009735,ReC,411.2882916
mp-1002230,PuBi,
mp-1008634,Au,135
mp-1058119,KS,
mp-1009894,ZrC,
mp-23285,CeBi,
mp-1009752,ScSi,
mp-252,BeTe,55.06178058
mp-1007776,TlP,
mp-1912,ZnAg,
mp-1060143,SrU,
mp-1001605,PrBi,
mp-1018155,MnSn,
mp-2534,GaAs,60.73704813
mp-305,TiFe,193.9429073
mp-46,Ti,112.976929
mp-1059160,BrN,
mp-1009490,O2,2.634822328
mp-422,BeS,
mp-1018157,CrN,204.9732148
mp-1009734,RhN,
mp-1002181,TcN,
mp-1164,ThC,139.0118912
mp-2807,ScP,97.57368203
mp-776,LaCd,
mp-20587,EuS,
mp-2605,CaO,105
mp-1009458,NbC,
mp-1534,YS,
mp-10044,BAs,128
mp-1057750,RbS,
mp-10695,ZnS,68.25306527
mp-830,GaN,176.710075
mp-2490,GaP,76.18684987
mp-23703,LiH,36.06326049
mp-66,C,435.6869406
mp-82,Tl,26.38055246
mp-820,HgSe,41.17368772
mp-21276,PbS,51.95698388
mp-1009766,AgN,
mp-915,YCd,56.89268423
mp-997617,BOs,
mp-933,YAs,75.48744325
mp-13036,MoN,
mp-2599,NdN,
mp-1018165,PtC,
mp-1008661,AuC,
mp-1002182,TcN,
mp-1018029,CuPd,
mp-1018050,CrC,341.7788932
mp-1060680,RbGe,
mp-12981,ScN,
mp-2350,LaS,79.6198953
mp-1060567,Ir,
mp-1700,AlN,194.667214
mp-1009819,SrO,
mp-2596,NpN,
mp-1002220,TmSb,
mp-16730,MoN,325.6575985
mp-1031,GdCd,
mp-1009750,ScN,140.8332909
mp-215,YSb,46
mp-998897,YSb,
mp-1008918,CdN,
mp-1002105,VN,
mp-2602,NdAs,
mp-11546,TiPd,
mp-10020,ScC,
mp-2210,ZrCu,117.1081175
mp-938,GeTe,30.99884636
mp-1058499,RbP,
mp-631,TiC,252.6446718
mp-682,NaF,48
mp-20012,InSb,35.39321186
mp-2269,UTe,
mp-20411,InN,
mp-1057486,CsS,
mp-20351,InP,59.46441797
mp-910,NbC,300.1480449
mp-1060982,CsB,
mp-1018132,AlBi,
mp-1500,BaS,41.39019081
mp-1008912,AgC,131
mp-448,CoN,250.7584864
mp-1061023,RbB,
mp-1541,BeSe,
mp-1009489,RbTe,
mp-1008987,IrN,
mp-646,PrCd,
mp-1057437,RbS,
mp-20773,PuAs,
mp-1009792,RuC,
mp-1058549,CaN,
mp-1009494,NpN,
mp-1057979,IN,
mp-1002219,TlSb,
mp-348,TmPd,
mp-33,Ru,308
mp-2201,PbSe,47.13611899
mp-1061123,TiAl,
mp-2114,YN,159.5458322
mp-1060884,UCd,
mp-1560,LaTe,
mp-1352,ZrN,247
mp-567580,PaC,172.0105322
mp-251,TaN,326.8517025
mp-406,CdTe,35.30863799
mp-23171,PrBi,
mp-1009217,MnSb,
mp-1009213,MnSb,
mp-1639,BN,
mp-1061054,Ge,
mp-1009770,RuN,
mp-103,Hf,107.9725319
mp-1009753,ScGe,
mp-542583,EuTe,33.34198245
mp-991673,EuSe,
mp-21075,HfC,236.170534
mp-2472,SrO,87.42517203
mp-19717,TePb,40.04674754
mp-1623,ErS,
mp-32,Ge,58.97784213
mp-1058151,NCl,
mp-2691,CdSe,44.83677183
mp-644481,ScO,174.444704
mp-13099,YN,
mp-1008733,Ge,49
mp-2229,ZnO,172
mp-13098,YN,
mp-998893,YC,
mp-2167,DyAg,
mp-1018126,GaBi,
mp-1009751,ScC,
mp-1213,NdSb,58
mp-2634,NbN,313
mp-580236,EuCd,
mp-49,Os,401.3286424
mp-925,VN,318.8910588
mp-1009720,RhN,
mp-1008283,Ba,
mp-1009533,PdC,
mp-19830,ErN,171
mp-1009601,PdN,
mp-1061272,NbCo,
mp-23289,KCl,
mp-1009548,PdN,
mp-1009230,NdAs,
mp-610917,O2,2.234975544
mp-1061530,RbSe,
mp-18,Tb,
mp-1058171,NaS,
mp-1060432,MnSb,
mp-2172,AlAs,69.78136721
mp-1056900,IN,
mp-999484,YTi,
mp-67,Sc,52.22816742
mp-1059,NdCd,
mp-136,Fe,294.0723965
mp-570891,KBr,
mp-1190,ZnSe,58.26160402
mp-823,TiCo,163.1720258
mp-2624,AlSb,49.20318081
mp-8,Re,365.0865044
mp-1039019,MgAl,
mp-614481,GdBi,
mp-1009128,MnN,
mp-906168,CeTe,
mp-1039141,MgAl,
mp-999469,ZnN,163.9888481
mp-715461,CoO,
mp-1057000,ReC,246
mp-1001918,HfC,
mp-568705,YbIr,109
mp-1039106,SnBi,
mp-10908,AlRe,220.3999646
mp-1065,LaSb,
mp-22746,CoSi,196
mp-20494,LaAs,
mp-1057868,PuBi,44
mp-2179,TiRe,
mp-990911,PuAs,
mp-906175,CeSe,
mp-1057115,CeN,
mp-1059813,Tb,
mp-990561,EuS,
mp-2765,PuB,
