4.0,88,94,99,79,80,4.0,88,94,83,58,60,4.0,134,100,111,93,99,4.0,129,117,90,80,69,4.0,135,111,129,87,73,4.0,117,102,107,91,79,4.0,138,131,110,81,86
4.04,107,85,105,81,94,4.04,100,73,65,64,50,4.04,121,109,100,119,97,4.04,134,115,106,87,73,4.04,126,111,129,87,84,4.04,88,83,96,82,86,4.04,115,143,100,86,68
4.08,88,86,104,100,74,4.08,76,75,72,48,51,4.08,119,102,109,91,73,4.08,141,129,96,85,96,4.08,158,118,123,88,79,4.08,122,88,85,92,95,4.08,128,136,89,78,71
4.12,90,101,97,84,71,4.12,101,86,68,64,43,4.12,121,82,99,108,93,4.12,146,119,103,67,79,4.12,128,93,111,89,95,4.12,110,101,108,98,91,4.12,121,161,96,96,77
4.16,105,89,92,60,95,4.16,103,77,75,50,67,4.16,115,104,89,112,89,4.16,114,115,104,87,74,4.16,131,97,128,96,74,4.16,98,94,85,100,81,4.16,113,135,109,82,79
4.2,74,107,82,81,75,4.2,83,85,64,48,47,4.2,123,93,97,94,85,4.2,138,117,101,85,78,4.2,114,117,130,93,70,4.2,88,83,101,91,86,4.2,118,148,90,83,69
4.24,100,95,102,89,82,4.24,75,71,49,45,53,4.24,98,84,78,90,88,4.24,116,109,98,84,82,4.24,134,103,118,95,75,4.24,95,72,75,81,81,4.24,125,114,87,72,76
4.28,86,81,99,71,82,4.28,83,74,57,43,51,4.28,114,105,92,104,92,4.28,144,110,103,91,74,4.28,110,84,85,102,69,4.28,101,74,96,79,82,4.28,104,131,95,77,67
4.32,106,80,94,79,63,4.32,81,65,57,35,47,4.32,98,102,108,103,79,4.32,131,116,106,68,77,4.32,112,82,100,84,70,4.32,112,88,88,82,83,4.32,106,106,83,73,70
4.36,62,74,96,72,66,4.36,84,66,68,50,41,4.36,105,95,90,86,80,4.36,113,101,72,82,69,4.36,131,96,121,83,76,4.36,97,79,98,72,68,4.36,107,117,82,71,64
4.4,87,93,92,88,75,4.4,66,71,68,54,40,4.4,111,78,97,79,64,4.4,127,102,97,82,52,4.4,113,115,99,65,77,4.4,105,81,85,69,84,4.4,119,122,90,90,61
4.44,85,76,90,70,74,4.44,84,80,62,38,41,4.44,98,92,92,98,86,4.44,119,100,99,70,80,4.44,109,89,107,80,71,4.44,89,87,81,65,90,4.44,110,119,99,59,59
4.48,96,86,78,72,76,4.48,88,67,51,36,40,4.48,113,81,92,83,77,4.48,115,108,91,64,50,4.48,107,79,103,62,71,4.48,97,74,82,77,67,4.48,103,117,97,79,74
4.52,71,65,90,66,77,4.52,75,63,64,49,50,4.52,105,91,104,85,93,4.52,116,122,82,69,53,4.52,103,86,95,83,56,4.52,82,77,88,98,68,4.52,82,101,82,83,64
4.56,70,81,71,63,75,4.56,91,68,52,41,48,4.56,126,99,99,78,76,4.56,117,94,62,65,49,4.56,116,96,95,74,72,4.56,80,89,70,68,74,4.56,86,105,76,63,60
4.6,74,85,84,64,84,4.6,82,62,59,38,39,4.6,100,100,82,88,80,4.6,100,105,70,69,69,4.6,98,86,111,71,64,4.6,105,58,74,82,89,4.6,91,105,82,73,70
4.64,70,75,75,64,65,4.64,87,63,66,40,33,4.64,113,91,96,96,74,4.64,104,102,73,82,68,4.64,106,92,99,70,70,4.64,99,96,105,63,55,4.64,94,97,66,70,55
4.68,87,68,71,80,56,4.68,83,48,61,47,39,4.68,117,83,87,104,88,4.68,106,105,83,79,63,4.68,88,79,106,77,57,4.68,93,82,71,74,72,4.68,91,117,71,73,72
4.72,78,70,78,81,64,4.72,74,60,71,41,43,4.72,111,86,76,95,79,4.72,98,119,77,73,48,4.72,106,83,102,60,66,4.72,77,75,81,76,64,4.72,109,94,77,64,60
4.76,85,82,91,72,70,4.76,82,54,56,44,41,4.76,111,78,86,101,72,4.76,131,88,74,87,56,4.76,109,97,92,65,74,4.76,92,88,81,52,69,4.76,98,96,91,58,53
4.8,69,83,57,61,54,4.8,69,69,56,40,35,4.8,89,86,89,86,84,4.8,110,116,87,62,39,4.8,95,81,83,64,69,4.8,94,84,82,55,69,4.8,97,99,69,56,66
4.84,98,80,74,66,67,4.84,89,46,55,25,34,4.84,75,92,82,81,78,4.84,130,95,84,65,65,4.84,92,96,85,73,72,4.84,87,70,90,71,56,4.84,92,121,75,66,68
4.88,77,80,73,59,66,4.88,73,64,64,39,24,4.88,108,77,87,81,71,4.88,107,108,74,70,60,4.88,95,79,96,75,61,4.88,95,70,74,58,76,4.88,90,98,69,78,61
4.92,76,83,88,46,74,4.92,72,44,46,40,31,4.92,99,106,79,102,79,4.92,102,99,83,69,51,4.92,96,82,96,87,61,4.92,89,82,73,64,51,4.92,72,94,66,47,52
4.96,69,70,69,68,71,4.96,77,57,51,33,22,4.96,123,84,72,89,56,4.96,125,100,75,58,45,4.96,84,85,79,61,67,4.96,92,72,77,72,61,4.96,95,100,69,49,57
5.0,69,75,63,61,64,5.0,79,53,50,36,30,5.0,117,104,98,80,73,5.0,105,110,68,59,50,5.0,94,79,89,74,64,5.0,95,76,68,68,78,5.0,97,104,75,57,66
5.04,80,90,68,57,59,5.04,79,53,49,32,27,5.04,98,107,83,78,61,5.04,116,97,75,62,60,5.04,97,69,92,72,62,5.04,95,68,53,50,66,5.04,103,106,72,66,51
5.08,67,92,79,64,70,5.08,81,54,47,42,38,5.08,121,96,106,92,79,5.08,83,85,77,61,54,5.08,96,71,80,69,71,5.08,88,71,52,44,56,5.08,83,90,78,61,49
5.12,84,76,93,61,48,5.12,67,66,53,32,34,5.12,107,103,107,85,71,5.12,111,109,73,72,44,5.12,88,75,74,70,77,5.12,76,79,81,69,58,5.12,90,106,63,67,46
5.16,88,80,81,63,69,5.16,82,47,43,30,25,5.16,125,87,86,80,61,5.16,98,102,68,60,50,5.16,98,88,103,64,63,5.16,93,72,81,62,52,5.16,93,108,67,50,50
5.2,77,75,77,53,55,5.2,77,54,42,39,36,5.2,109,81,85,89,62,5.2,94,97,87,56,61,5.2,104,73,79,67,70,5.2,74,80,79,56,58,5.2,85,93,55,47,53
5.24,89,84,79,55,59,5.24,69,56,40,38,31,5.24,114,97,101,87,59,5.24,108,109,71,47,56,5.24,111,87,80,75,69,5.24,98,73,71,56,83,5.24,96,105,80,59,49
5.28,81,76,63,64,65,5.28,68,68,48,31,24,5.28,103,87,109,82,55,5.28,103,100,77,37,60,5.28,101,66,85,64,69,5.28,107,87,85,51,57,5.28,80,108,62,66,51
5.32,75,87,82,68,53,5.32,60,57,47,33,40,5.32,134,98,98,75,59,5.32,105,80,75,55,50,5.32,111,79,93,65,71,5.32,88,86,78,71,63,5.32,87,102,49,67,58
5.36,90,81,86,60,49,5.36,70,54,39,40,24,5.36,121,121,93,86,73,5.36,115,104,79,57,51,5.36,89,82,76,76,66,5.36,91,83,94,49,53,5.36,108,104,62,42,56
5.4,76,78,85,83,65,5.4,57,54,45,31,31,5.4,145,95,103,76,69,5.4,94,96,69,60,53,5.4,99,67,80,69,65,5.4,101,83,84,71,64,5.4,96,85,74,79,57
5.44,102,74,81,52,53,5.44,68,54,43,31,27,5.44,161,135,105,97,62,5.44,103,82,73,54,56,5.44,92,103,95,56,68,5.44,112,82,88,58,44,5.44,90,97,64,49,52
5.48,108,89,90,54,60,5.48,87,75,45,27,26,5.48,171,123,118,94,71,5.48,125,105,76,65,49,5.48,117,85,109,68,75,5.48,103,106,76,46,63,5.48,91,101,60,58,46
5.52,111,91,79,62,59,5.52,58,65,38,34,38,5.52,164,123,117,80,67,5.52,116,89,73,46,51,5.52,103,80,96,60,51,5.52,115,88,85,46,53,5.52,84,111,69,53,56
5.56,112,93,74,57,56,5.56,70,59,33,32,25,5.56,187,138,105,102,82,5.56,116,92,64,63,57,5.56,82,97,88,73,55,5.56,129,99,85,65,66,5.56,94,106,68,44,46
5.6,98,111,74,59,58,5.6,77,45,49,40,26,5.6,203,149,139,81,75,5.6,118,98,81,46,52,5.6,100,85,101,54,74,5.6,118,113,84,55,56,5.6,88,93,75,56,57
5.64,124,114,83,47,52,5.64,56,56,34,36,31,5.64,225,203,135,88,60,5.64,138,134,84,51,47,5.64,107,89,101,59,67,5.64,125,113,71,62,38,5.64,99,106,61,64,56
5.68,118,113,83,52,42,5.68,71,46,36,39,19,5.68,250,172,147,89,68,5.68,120,128,86,66,43,5.68,102,100,100,53,69,5.68,175,134,104,48,52,5.68,78,122,77,71,40
5.72,136,118,100,75,57,5.72,48,65,34,30,31,5.72,297,218,187,90,64,5.72,128,106,82,57,55,5.72,113,106,100,69,62,5.72,169,113,116,58,57,5.72,85,97,85,60,52
5.76,150,133,119,49,70,5.76,75,48,38,27,35,5.76,297,266,199,83,65,5.76,131,123,72,47,63,5.76,114,80,88,70,88,5.76,212,137,120,60,65,5.76,92,106,80,57,46
5.8,160,134,124,54,46,5.8,80,68,50,26,28,5.8,308,256,200,102,61,5.8,155,119,69,45,45,5.8,131,92,106,73,66,5.8,201,158,129,70,63,5.8,113,105,56,58,52
5.84,188,129,90,66,52,5.84,73,60,48,24,23,5.84,324,253,215,91,74,5.84,146,138,74,59,39,5.84,122,83,102,57,63,5.84,208,151,127,60,58,5.84,86,123,75,56,49
5.88,164,145,117,69,47,5.88,74,57,49,34,26,5.88,414,300,226,85,55,5.88,143,136,77,42,42,5.88,149,89,113,72,70,5.88,230,155,121,80,60,5.88,102,122,71,59,42
5.92,199,156,128,59,55,5.92,78,65,47,23,23,5.92,361,312,256,108,67,5.92,167,126,79,52,50,5.92,125,96,123,55,48,5.92,219,154,160,57,54,5.92,103,112,84,50,60
5.96,191,168,130,61,49,5.96,81,62,48,27,27,5.96,450,331,240,99,52,5.96,187,138,93,42,55,5.96,119,117,114,62,70,5.96,252,194,158,91,62,5.96,112,117,69,61,58
6.0,231,188,149,60,60,6.0,66,69,46,21,28,6.0,546,320,257,99,74,6.0,185,153,72,59,45,6.0,160,98,109,70,56,6.0,302,197,158,61,66,6.0,108,134,77,62,53
6.04,244,197,156,67,55,6.04,95,77,46,27,26,6.04,621,416,288,100,90,6.04,189,149,103,32,46,6.04,153,124,104,58,73,6.04,325,212,189,71,56,6.04,109,137,71,59,44
6.08,307,224,161,52,57,6.08,73,72,43,29,23,6.08,636,445,373,99,73,6.08,204,182,102,49,51,6.08,169,127,139,83,66,6.08,427,246,177,61,47,6.08,127,135,63,47,47
6.12,367,241,170,66,58,6.12,80,57,37,27,26,6.12,813,572,366,109,72,6.12,249,166,97,40,44,6.12,168,112,117,73,72,6.12,439,262,225,79,43,6.12,140,147,72,52,50
6.16,349,308,166,63,48,6.16,61,69,49,30,27,6.16,1009,606,390,84,74,6.16,266,169,102,51,50,6.16,187,137,139,75,74,6.16,504,305,234,74,71,6.16,121,155,83,50,53
6.2,377,324,216,50,54,6.2,89,76,54,31,23,6.2,1050,765,441,104,78,6.2,270,195,107,54,42,6.2,221,160,131,74,73,6.2,512,384,224,54,67,6.2,121,174,77,53,45
6.24,388,330,231,80,58,6.24,96,84,43,19,25,6.24,1150,908,535,102,73,6.24,258,227,113,46,49,6.24,193,137,141,67,61,6.24,580,408,254,84,64,6.24,123,166,87,59,48
6.28,379,374,227,74,68,6.28,91,93,50,25,24,6.28,1157,1026,601,109,74,6.28,279,227,120,42,43,6.28,224,135,142,76,77,6.28,544,447,309,78,58,6.28,128,178,77,57,42
6.32,320,412,254,65,47,6.32,78,89,57,14,18,6.32,1114,1063,670,113,89,6.32,263,239,111,62,56,6.32,233,148,180,59,73,6.32,496,424,342,75,57,6.32,126,174,72,56,46
6.36,354,335,273,61,62,6.36,102,84,51,17,23,6.36,1006,1074,662,92,71,6.36,237,265,113,62,35,6.36,187,155,163,71,70,6.36,437,409,334,72,69,6.36,126,177,87,53,49
6.4,242,328,287,68,64,6.4,90,97,60,28,23,6.4,892,1015,698,126,63,6.4,221,257,128,51,50,6.4,205,179,197,73,65,6.4,417,367,368,84,57,6.4,136,195,97,57,42
6.44,225,289,232,79,59,6.44,83,94,56,23,26,6.44,752,812,688,121,102,6.44,218,227,149,50,44,6.44,187,153,169,56,66,6.44,319,324,325,85,59,6.44,145,159,93,47,54
6.48,217,246,257,75,43,6.48,76,75,48,26,17,6.48,626,671,611,144,86,6.48,196,221,129,69,43,6.48,177,155,182,69,75,6.48,283,248,331,105,67,6.48,146,172,127,51,50
6.52,215,207,209,81,44,6.52,93,74,55,37,22,6.52,516,535,569,112,79,6.52,174,223,133,59,59,6.52,201,147,200,54,76,6.52,282,211,286,84,57,6.52,150,162,97,56,49
6.56,174,183,226,78,55,6.56,76,89,44,25,20,6.56,411,372,505,122,65,6.56,176,218,116,57,48,6.56,168,139,188,72,75,6.56,198,228,280,82,64,6.56,121,171,86,65,51
6.6,179,183,217,71,59,6.6,76,81,57,22,14,6.6,378,361,440,128,88,6.6,194,203,115,61,58,6.6,194,137,193,77,58,6.6,196,181,233,103,64,6.6,139,146,87,51,58
6.64,174,167,191,80,53,6.64,85,97,45,35,24,6.64,302,274,420,139,73,6.64,180,177,122,51,50,6.64,208,136,205,49,78,6.64,194,156,256,80,63,6.64,155,166,100,66,59
6.68,165,162,186,95,55,6.68,89,60,52,27,26,6.68,282,270,338,151,80,6.68,182,176,114,63,41,6.68,180,146,190,68,75,6.68,168,139,246,87,69,6.68,123,159,91,56,52
6.72,157,175,172,78,60,6.72,79,83,75,27,16,6.72,276,238,329,146,104,6.72,176,172,114,58,52,6.72,163,140,160,82,82,6.72,185,154,187,104,66,6.72,128,178,102,57,52
6.76,118,174,179,69,54,6.76,116,95,58,24,23,6.76,253,222,303,163,99,6.76,164,189,110,47,52,6.76,163,126,185,67,63,6.76,176,146,191,113,61,6.76,133,208,100,58,42
6.8,164,163,172,84,68,6.8,89,77,52,26,38,6.8,216,207,269,178,88,6.8,180,195,111,74,46,6.8,170,128,188,67,73,6.8,157,145,185,104,58,6.8,150,179,111,62,61
6.84,126,131,179,80,57,6.84,80,95,57,28,25,6.84,226,184,274,152,89,6.84,172,184,102,47,61,6.84,175,151,185,76,90,6.84,172,124,154,123,71,6.84,173,171,104,53,49
6.88,158,130,137,89,65,6.88,84,76,50,26,32,6.88,202,192,258,171,88,6.88,180,162,107,59,60,6.88,172,159,196,62,79,6.88,133,162,185,101,68,6.88,153,182,121,46,50
6.92,134,137,146,96,49,6.92,111,96,54,32,21,6.92,204,189,231,170,117,6.92,165,171,114,74,52,6.92,191,157,186,70,87,6.92,162,133,172,110,61,6.92,159,195,105,66,46
6.96,154,132,172,85,69,6.96,110,90,68,31,36,6.96,172,152,244,152,96,6.96,185,181,124,71,50,6.96,198,160,199,85,79,6.96,121,130,153,118,61,6.96,164,194,96,73,50
7.0,150,139,133,89,67,7.0,85,103,68,31,24,7.0,184,167,173,171,103,7.0,183,179,118,66,42,7.0,166,144,175,75,94,7.0,139,140,149,93,70,7.0,166,200,112,61,68
7.04,146,142,143,112,78,7.04,99,113,49,19,23,7.04,149,155,232,190,108,7.04,190,180,139,58,67,7.04,204,172,199,76,85,7.04,143,115,141,124,80,7.04,173,208,133,65,47
7.08,148,155,165,82,57,7.08,88,108,61,30,27,7.08,188,156,193,192,124,7.08,167,184,133,56,59,7.08,179,164,209,71,88,7.08,155,123,152,125,84,7.08,192,224,132,54,57
7.12,160,127,155,105,56,7.12,99,117,59,36,24,7.12,163,150,190,225,129,7.12,181,187,131,74,64,7.12,213,186,201,82,104,7.12,136,120,149,94,67,7.12,191,210,119,73,61
7.16,143,159,162,84,68,7.16,103,121,63,32,20,7.16,153,149,174,211,127,7.16,187,195,117,73,59,7.16,205,165,213,71,99,7.16,131,109,115,99,76,7.16,158,218,118,64,63
7.2,137,152,133,87,69,7.2,121,118,55,28,21,7.2,157,160,163,203,130,7.2,188,201,101,63,52,7.2,236,176,205,91,110,7.2,171,109,135,118,78,7.2,176,252,122,52,60
7.24,146,117,145,103,62,7.24,99,127,69,31,33,7.24,153,124,161,201,145,7.24,214,170,109,81,66,7.24,225,186,256,99,101,7.24,139,103,151,140,82,7.24,191,214,126,44,60
7.28,146,150,151,103,75,7.28,102,158,66,27,18,7.28,167,132,143,217,140,7.28,186,197,121,79,53,7.28,274,191,227,101,86,7.28,170,125,132,167,88,7.28,200,240,116,83,57
7.32,161,139,136,108,78,7.32,111,149,61,32,35,7.32,151,161,133,226,140,7.32,192,194,126,77,59,7.32,247,216,259,65,107,7.32,137,142,140,140,88,7.32,194,233,142,53,69
7.36,144,166,132,121,90,7.36,123,137,69,26,21,7.36,125,125,141,228,127,7.36,218,236,113,68,68,7.36,269,216,245,120,89,7.36,182,122,137,139,103,7.36,215,231,144,79,71
7.4,161,144,151,107,79,7.4,101,166,79,34,22,7.4,131,134,150,231,169,7.4,203,224,114,84,66,7.4,252,216,250,94,114,7.4,134,106,150,140,100,7.4,222,265,114,63,56
7.44,172,145,151,113,80,7.44,117,145,78,33,28,7.44,118,125,119,229,166,7.44,215,232,128,70,81,7.44,282,249,247,111,110,7.44,127,118,152,152,122,7.44,234,275,135,87,70
7.48,138,126,144,124,92,7.48,119,152,68,36,30,7.48,141,123,114,246,185,7.48,192,257,119,97,60,7.48,271,217,247,99,139,7.48,125,111,128,137,122,7.48,211,302,158,73,55
7.52,148,136,137,120,82,7.52,138,140,83,35,20,7.52,129,133,124,262,191,7.52,197,234,132,96,72,7.52,300,198,269,105,114,7.52,119,105,132,146,107,7.52,255,302,155,82,68
7.56,133,157,129,135,91,7.56,119,177,64,38,26,7.56,118,97,103,268,206,7.56,197,260,134,102,89,7.56,336,208,291,105,130,7.56,145,116,137,167,124,7.56,253,256,166,81,73
7.6,143,127,134,153,94,7.6,132,128,77,30,26,7.6,103,109,123,244,211,7.6,211,225,129,100,75,7.6,326,230,354,115,136,7.6,157,122,149,165,147,7.6,259,256,159,83,73
7.64,144,129,145,152,110,7.64,139,153,78,31,34,7.64,111,107,117,290,225,7.64,219,235,126,111,94,7.64,294,257,289,113,149,7.64,119,131,155,174,128,7.64,281,304,162,68,71
